state|country|type|lat|lon|state_code
Port Louis|Mauritius|district|-20.1608912|57.5012222|PL
Tamaulipas|Mexico|state|24.26694|-98.8362755|TAM
Strășeni District|Moldova||47.1450267|28.6136736|ST
Selenge Province|Mongolia||50.0059273|106.4434108|049
Rožaje Municipality|Montenegro||42.8408389|20.1670628|17
Tétouan|Morocco|province|35.5888995|-5.3625516|TET
Nampula Province|Mozambique||-14.7604931|39.3206241|N
Rakhine State|Myanmar||20.1040818|93.5812692|16
Omusati Region|Namibia||-18.4070294|14.8454619|OS
Ijuw District|Nauru||-0.5202767|166.9571046|10
Saba|Netherlands|special municipality|17.6354642|-63.2326763|BQ2
North Caribbean Coast|Nicaragua|autonomous region|13.8394456|-83.9320806|AN
Dosso Region|Niger||13.1513947|3.4195527|3
Rivers|Nigeria|state|5.021342|6.4376022|RI
Rason|North Korea||42.2569063|130.2977186|13
Vrapčište Municipality|North Macedonia||41.879116|20.83145|16
Troms og Finnmark|Norway|county|69.7789067|18.9940184|54
Ash Sharqiyah Region|Oman||22.7141196|58.5308064|SH
Gilgit-Baltistan|Pakistan||35.8025667|74.9831808|GB
Rafah|Palestinian Territory Occupied|governorate|||RFH
Los Santos Province|Panama||7.5909302|-80.365865|7
Sandaun Province|Papua New Guinea||-3.7126179|141.6834275|SAN
Misiones Department|Paraguay||-26.8433512|-57.1013188|8
Puno|Peru||-15.8402218|-70.0218805|PUN
Zambales|Philippines|province|15.5081766|119.9697808|ZMB
Pomeranian Voivodeship|Poland||54.2944252|18.1531164|PM
Santarém|Portugal||39.2366687|-8.6859944|14
Vega Baja|Puerto Rico|municipalities|18.4461459|-66.4041967|145
Al Wakrah|Qatar||25.1659314|51.5975524|WA
Timiș County|Romania||45.8138902|21.3331055|TM
Vologda Oblast|Russia||59.8706711|40.6555411|VLG
Eastern Province|Rwanda||||02
Saint Paul Charlestown Parish|Saint Kitts and Nevis||17.1346297|-62.6133816|10
Laborie Quarter|Saint Lucia||13.7522783|-60.9932889|07
Grenadines Parish|Saint Vincent and the Grenadines||13.0122965|-61.2277301|06
Palauli|Samoa||-13.7294579|-172.4536115|PA
Faetano|San Marino||43.9348967|12.4896554|04
Makkah|Saudi Arabia|region|21.5235584|41.9196471|02
Saint-Louis|Senegal||38.6270025|-90.1994042|SL
Toplica District|Serbia||43.1906592|21.3407762|21
Pointe La Rue|Seychelles||-4.680489|55.5191857|20
Central Singapore|Singapore|district|1.2884|103.8535|01
Nitra Region|Slovakia||48.0143765|18.5416504|NI
Žetale Municipality|Slovenia||46.2742833|15.7913359|191
Makira-Ulawa Province|Solomon Islands||-10.5737447|161.8096941|MK
Middle Shebelle|Somalia||2.9250247|45.9039689|SD
Limpopo|South Africa||-23.4012946|29.4179324|LP
Seoul|South Korea||37.566535|126.9779692|11
Unity|South Sudan||37.7871276|-122.4034079|UY
Toledo|Spain|province|39.86232|-4.0694692|TO
Southern Province|Sri Lanka||||3
South Darfur|Sudan||11.6488639|24.9042208|DS
Para District|Suriname||5.4817318|-55.2259207|PR
Värmland County|Sweden||59.7294065|13.2354024|S
Uri|Switzerland|canton|41.4860647|-71.5308537|UR
Idlib|Syria||35.8268798|36.6957216|ID
Taipei|Taiwan|special municipality|25.0329694|121.5654177|TPE
Tabora|Tanzania|Region|-5.0342138|32.8084496|24
Udon Thani|Thailand||17.3646969|102.8158924|41
South Abaco|The Bahamas||26.0640591|-77.2635038|SO
Lautém Municipality|Timor-Leste||-8.3642307|126.9043845|LA
Centrale Region|Togo||8.6586029|1.0586135|C
Haʻapai|Tonga||-19.75|-174.366667|02
San Juan-Laventille Regional Corporation|Trinidad and Tobago||10.6908578|-61.4552213|SJL
Sousse|Tunisia|governorate|35.9022267|10.3497895|51
Uşak|Turkey|province|38.5431319|29.2320784|64
Ashgabat|Turkmenistan||37.9600766|58.3260629|S
Tororo District|Uganda||0.6870994|34.0641419|212
Vinnytska oblast|Ukraine|region|49.233083|28.4682169|05
Dubai|United Arab Emirates||25.2048493|55.2707828|DU
Windsor and Maidenhead|United Kingdom||51.4799712|-0.6242565|WNM
Wake Island|United States|islands / groups of islands|19.279619|166.6499348|UM-79
Kingman Reef|United States Minor Outlying Islands|island|6.383333|-162.416667|89
Salto|Uruguay||-31.388028|-57.9612455|SA
Sirdaryo Region|Uzbekistan||40.3863808|68.7154975|SI
Penama|Vanuatu||-15.3795758|167.9053182|PAM
Sucre|Venezuela|state|-19.035345|-65.2592128|R
Trà Vinh|Vietnam||9.812741|106.2992912|51
Saada|Yemen||16.8476528|43.9436788|SD
Muchinga Province|Zambia||-15.382193|28.26158|10
Mashonaland West Province|Zimbabwe||-17.4851029|29.7889248|MW
Parwan|Afghanistan||34.9630977|68.8108849|PAR
Tepelenë District|Albania||40.2966632|20.0181673|TE
Tindouf|Algeria||27.8063119|-5.7299821|37
Canillo|Andorra||42.5978249|1.6566377|02
Lunda Norte Province|Angola||-8.3525022|19.1880047|LNO
Saint George Parish|Antigua and Barbuda||||03
San Luis|Argentina|province|-33.2962042|-66.3294948|D
Lori Region|Armenia||40.9698452|44.4900138|LO
Salzburg|Austria||47.80949|13.05501|5
Yardymli District|Azerbaijan||38.9058917|48.2496127|YAR
Sirajganj District|Bangladesh|district|24.3141115|89.5699615|59
Saint Joseph|Barbados||39.7674578|-94.846681|06
Gomel Region|Belarus||52.1648754|29.1333251|HO
Limburg|Belgium||||VLI
Belize District|Belize||17.5677679|-88.4016041|BZ
Kouffo Department|Benin||7.0035894|1.7538817|KO
Pembroke|Bermuda|municipality|32.3007672|-64.796263|PEM
Thimphu District|Bhutan||27.4712216|89.6339041|15
La Paz Department|Bolivia||||L
Republika Srpska|Bosnia and Herzegovina||44.7280186|17.3148136|SRP
Kweneng District|Botswana||-23.8367249|25.2837585|KW
Rondônia|Brazil||-11.5057341|-63.580611|RO
Targovishte Province|Bulgaria||43.2462349|26.5691251|25
Tuy Province|Burkina Faso||38.888684|-77.004719|TUI
Muyinga Province|Burundi||-2.7793511|30.2974199|MY
Ratanakiri|Cambodia|province|13.8576607|107.1011931|16
Littoral|Cameroon||48.4622757|-68.5178071|LT
Nunavut|Canada|territory|70.2997711|-83.107577|NU
São Lourenço dos Órgãos|Cape Verde||15.0537841|-23.6085612|SO
Ombella-M'Poko Prefecture|Central African Republic||5.1188825|18.4276047|MP
Ouaddaï|Chad|province|13.748476|20.7122465|OD
Magallanes y de la Antártica Chilena|Chile||-52.2064316|-72.1685001|MA
Taiwan|China|province|23.69781|120.960515|TW
Santander|Colombia||6.6437076|-73.6536209|SAN
Likouala Department|Congo||2.043924|17.668887|7
Guanacaste Province|Costa Rica||10.6267399|-85.4436706|G
Vallée du Bandama District|Cote D'Ivoire (Ivory Coast)||8.278978|-4.8935627|VB
Varaždin|Croatia|county|46.2317473|16.3360559|05
Matanzas Province|Cuba||22.5767123|-81.3399414|04
Famagusta District (Mağusa)|Cyprus|district|35.2857023|33.8411288|04
Vsetín|Czech Republic||49.379325|18.0618162|723
Sankuru|Democratic Republic of the Congo||-2.8437453|23.3823545|SA
Ali Sabieh Region|Djibouti||11.1928973|42.941698|AS
Saint Joseph Parish|Dominica||39.0222712|-94.7176504|06
San Pedro de Macorís|Dominican Republic||18.46266|-69.3051234|23
Pichincha|Ecuador|province|-0.1464847|-78.4751945|P
Qena|Egypt||26.2346033|32.9888319|KN
San Miguel Department|El Salvador||13.4451041|-88.2461183|SM
Centro Sur Province|Equatorial Guinea||1.3436084|10.439656|CS
Anseba Region|Eritrea||16.4745531|37.8087693|AN
Rapla County|Estonia||58.8492625|24.7346569|70
Gambela Region|Ethiopia||7.9219687|34.1531947|GA
Ra|Fiji Islands||37.1003153|-95.6744246|11
Satakunta|Finland|region|61.5932758|22.1483081|17
Vendée|France|metropolitan department|46.6754103|-2.0298392|85
Ngounié Province|Gabon||-1.4930303|10.9807003|4
Banjul|Gambia The||13.4548761|-16.5790323|B
Racha-Lechkhumi and Kvemo Svaneti|Georgia||42.6718873|43.0562836|RL
Rhineland-Palatinate|Germany||50.118346|7.3089527|RP
Savannah|Ghana|region|9.083333|-1.816667|SV
Preveza Prefecture|Greece||38.9592649|20.7517155|34
Saint Andrew Parish|Grenada||||01
Sacatepéquez Department|Guatemala||14.5178379|-90.7152749|SA
Nzérékoré Region|Guinea||8.038587|-8.8362755|N
Leste Province|Guinea-Bissau||||L
Essequibo Islands-West Demerara|Guyana||6.5720132|-58.4629997|ES
Nord|Haiti||43.190526|-89.437921|ND
Lempira Department|Honduras||14.1887698|-88.556531|LE
Tsuen Wan|Hong Kong S.A.R.|district|22.36281|114.12907|NTW
Tolna County|Hungary|county|46.4762754|18.5570627|TO
Northeastern Region|Iceland||43.2994285|-74.2179326|6
Tamil Nadu|India|state|11.1271225|78.6568942|TN
Sulawesi Tengah|Indonesia|province|-1.4300254|121.4456179|ST
Sistan and Baluchestan|Iran|province|27.5299906|60.5820676|11
Maysan|Iraq|governorate|31.8734002|47.1362125|MA
Tipperary|Ireland|county|52.4737894|-8.1618514|TA
Central District|Israel||47.6087583|-122.2964235|M
Verbano-Cusio-Ossola|Italy|province|46.1399688|8.2724649|VB
Saint Elizabeth Parish|Jamaica||38.9925308|-94.58992|11
Tottori Prefecture|Japan||35.3573161|133.4066618|31
Karak|Jordan||31.1853527|35.7047682|KA
Mangystau Region|Kazakhstan||44.590802|53.8499508|MAN
Trans Nzoia|Kenya|county|1.0566667|34.9506625|42
Gjilan District|Kosovo||42.4635206|21.4694011|XGJ
Al Ahmadi|Kuwait||28.5745125|48.1024743|AH
Issyk-Kul Region|Kyrgyzstan||42.1859428|77.5619419|Y
Sekong Province|Laos||15.5767446|107.0067031|XE
Ventspils|Latvia||57.3937216|21.5647066|VEN
Beirut|Lebanon||33.8886106|35.4954772|BA
Maseru District|Lesotho||-29.516565|27.8311428|A
Maryland County|Liberia||39.0457549|-76.6412712|MY
Sabha District|Libya||27.0365406|14.4290236|SB
Ruggell|Liechtenstein||47.2529222|9.5402127|06
Vilkaviškis District Municipality|Lithuania||54.651945|23.035155|56
Canton of Remich|Luxembourg||49.545017|6.3674222|RM
Antananarivo Province|Madagascar||-18.7051474|46.8252838|T
Phalombe District|Malawi||-15.7092038|35.6532848|PH
Perlis|Malaysia||29.9227094|-90.1228559|09
Shaviyani Atoll|Maldives||6.17511|73.1349605|24
Ménaka Region|Mali||15.9156421|2.396174|9
Xgħajra|Malta||35.8868282|14.5472391|63
Nouakchott-Nord|Mauritania|region|18.1130205|-15.8994956|14
Plaines Wilhems|Mauritius|district|-20.3054872|57.4853561|PW
Tabasco|Mexico|state|17.8409173|-92.6189273|TAB
Ștefan Vodă District|Moldova||46.5540488|29.702242|SV
Övörkhangai Province|Mongolia||45.7624392|103.0917032|055
Podgorica Municipality|Montenegro||42.3693834|19.2831531|16
Taza|Morocco|province|34.2788953|-3.5812692|TAZ
Maputo Province|Mozambique||-25.2569876|32.5372741|L
Naypyidaw Union Territory|Myanmar||19.9386245|96.1526985|18
Omaheke Region|Namibia||-21.8466651|19.1880047|OH
Ewa District|Nauru||-0.5087241|166.9369384|09
Overijssel|Netherlands|province|52.4387814|6.5016411|OV
Matagalpa|Nicaragua|department|12.9498436|-85.4375574|MT
Diffa Region|Niger||13.6768647|12.7135121|2
Plateau|Nigeria|state|9.2182093|9.5179488|PL
Pyongyang|North Korea||39.0392193|125.7625241|01
Vraneštica Municipality|North Macedonia||41.4829087|21.0579632|15
Svalbard|Norway|arctic region|77.8749725|20.9751821|21
Ash Sharqiyah North|Oman||22.7141196|58.5308064|SS
Federally Administered Tribal Areas|Pakistan||32.667476|69.8597406|TA
Qalqilya|Palestinian Territory Occupied|governorate|||QQA
Herrera Province|Panama||7.7704282|-80.7214417|6
Port Moresby|Papua New Guinea||-9.4438004|147.1802671|NCD
Itapúa|Paraguay||-26.7923623|-55.6689636|7
Piura|Peru||-5.1782884|-80.6548882|PIU
Western Visayas|Philippines|region|11.0049836|122.5372741|06
Podlaskie Voivodeship|Poland||53.0697159|22.9674639|PD
Porto|Portugal||41.1476629|-8.6078973|13
Vega Alta|Puerto Rico|municipalities|18.4121703|-66.3312805|143
Al Rayyan Municipality|Qatar||25.2522551|51.4388713|RA
Teleorman County|Romania||44.0160491|25.2986628|TR
Volgograd Oblast|Russia||49.2587393|39.8154463|VGG
Saint Paul Capisterre Parish|Saint Kitts and Nevis||17.4016683|-62.8257332|09
Gros Islet Quarter|Saint Lucia||14.0843578|-60.9452794|06
Charlotte Parish|Saint Vincent and the Grenadines||13.2175451|-61.1636244|01
Gaga'ifomauga|Samoa||-13.5468007|-172.4969331|GI
Domagnano|San Marino||43.9501929|12.4681537|03
Jizan|Saudi Arabia|region|17.1738176|42.7076107|09
Matam|Senegal||15.6600225|-13.2576906|MT
Šumadija District|Serbia||44.2050678|20.7856565|12
Plaisance|Seychelles||45.607095|-75.1142745|19
Košice Region|Slovakia||48.6375737|21.0834225|KI
Železniki Municipality|Slovenia||46.2256377|14.1693617|146
Isabel Province|Solomon Islands||-8.0592353|159.1447081|IS
Middle Juba|Somalia||2.0780488|41.6011814|JD
KwaZulu-Natal|South Africa||-28.5305539|30.8958242|KZN
Sejong City|South Korea||34.0523323|-118.3084897|50
Northern Bahr el Ghazal|South Sudan||8.5360449|26.7967849|BN
Teruel|Spain|province|40.345041|-1.1184744|TE
Sabaragamuwa Province|Sri Lanka||6.7395941|80.365865|9
Sennar|Sudan||13.567469|33.5672045|SI
Nickerie District|Suriname||5.5855469|-56.8311117|NI
Uppsala County|Sweden||60.0092262|17.2714588|C
Ticino|Switzerland|canton|46.331734|8.8004529|TI
Homs|Syria||34.2567123|38.3165725|HI
Tainan|Taiwan|special municipality|22.9997281|120.2270277|TNN
Songwe|Tanzania|Region|-8.272612|31.7113174|31
Ubon Ratchathani|Thailand||15.2448453|104.8472995|34
Sandy Point|The Bahamas||39.0145464|-76.3998925|SP
Ermera District|Timor-Leste||-8.7524802|125.3987294|ER
San Fernando|Trinidad and Tobago||34.2819461|-118.4389719|SFO
Siliana|Tunisia|governorate|36.0887208|9.3645335|34
Tunceli|Turkey|province|39.3073554|39.4387778|62
Ahal Region|Turkmenistan||38.6399398|59.4720904|A
Vaitupu|Tuvalu||-7.4767327|178.6747675|VAI
Soroti District|Uganda||1.7229117|33.5280072|211
Ternopilska oblast|Ukraine|region|49.553517|25.594767|61
Ajman Emirate|United Arab Emirates||25.4052165|55.5136433|AJ
Wiltshire|United Kingdom||51.3491996|-1.9927105|WIL
Virginia|United States|state|37.4315734|-78.6568942|VA
Johnston Atoll|United States Minor Outlying Islands|island|16.7295035|-169.5336477|67
Rocha|Uruguay||-33.9690081|-54.021485|RO
Samarqand Region|Uzbekistan||39.627012|66.9749731|SA
Malampa|Vanuatu||-16.4011405|167.6077865|MAP
Portuguesa|Venezuela|state|9.0943999|-69.097023|P
Tiền Giang|Vietnam||10.4493324|106.3420504|46
Raymah|Yemen||14.6277682|43.7142484|RA
Lusaka Province|Zambia||-15.3657129|29.2320784|09
Mashonaland East Province|Zimbabwe||-18.5871642|31.2626366|ME
Panjshir|Afghanistan||38.8802391|-77.1717238|PAN
Skrapar District|Albania||40.5349946|20.2832217|SK
Timimoun|Algeria||29.678906|0.5004608|54
Andorra la Vella|Andorra||42.5063174|1.5218355|07
Luanda Province|Angola||-9.035088|13.2663479|LUA
Redonda|Antigua and Barbuda||16.938416|-62.3455148|11
San Juan|Argentina|province|-31.5316976|-68.5676962|J
Kotayk Region|Armenia||40.5410214|44.7690148|KT
Lower Austria|Austria||48.108077|15.8049558|3
Ujar District|Azerbaijan||40.5067525|47.6489641|UCA
Sherpur District|Bangladesh|district|25.0746235|90.1494904|57
Saint John|Barbados||45.2733153|-66.063308|05
Brest Region|Belarus||52.5296641|25.460648|BR
Liège|Belgium||50.6325574|5.5796662|WLG
Donga Department|Benin||9.7191867|1.6760691|DO
Paget|Bermuda|municipality|32.281074|-64.7784787|PAG
Sarpang District|Bhutan||26.9373041|90.4879916|31
Cochabamba Department|Bolivia||-17.5681675|-65.475736|C
Posavina Canton|Bosnia and Herzegovina||45.0752094|18.3776304|02
Kgatleng District|Botswana||-24.1970445|26.2304616|KL
Rio Grande do Sul|Brazil||-30.0346316|-51.2176986|RS
Stara Zagora Province|Bulgaria||42.4257709|25.6344855|24
Tapoa Province|Burkina Faso||12.2497072|1.6760691|TAP
Muramvya Province|Burundi||-3.2898398|29.6499162|MU
Pursat|Cambodia|province|12.2720956|103.7289167|15
Far North|Cameroon||66.7613451|124.123753|EN
Nova Scotia|Canada|province|44.6819866|-63.744311|NS
São Filipe|Cape Verde||14.8951679|-24.4945636|SF
Nana-Mambéré Prefecture|Central African Republic||5.6932135|15.2194808|NM
N'Djamena|Chad|province|12.1348457|15.0557415|ND
Los Ríos|Chile||-40.2310217|-72.331113|LR
Sichuan|China|province|30.2638032|102.8054753|SC
Risaralda|Colombia||5.3158475|-75.9927652|RIS
Lékoumou Department|Congo||-3.170382|13.3587288|2
Alajuela Province|Costa Rica||10.391583|-84.4382721|A
Sud-Comoé|Cote D'Ivoire (Ivory Coast)||5.552793|-3.2583626|13
Split-Dalmatia|Croatia|county|43.5240328|16.8178377|17
Las Tunas Province|Cuba||21.0605162|-76.9182097|10
Ústí nad Orlicí|Czech Republic||49.9721801|16.3996617|534
Nord-Ubangi|Democratic Republic of the Congo||3.7878726|21.4752851|NU
Saint John Parish|Dominica||||05
San Juan Province|Dominican Republic||-31.5287127|-68.5360403|22
Pastaza|Ecuador|province|-1.4882265|-78.0031057|Y
Qalyubia|Egypt||30.3292368|31.2168466|KB
Morazán Department|El Salvador||13.7682|-88.1291387|MO
Bioko Sur Province|Equatorial Guinea||3.4209785|8.6160674|BS
Põlva County|Estonia||58.1160622|27.2066394|65
Dire Dawa|Ethiopia||9.6008747|41.850142|DD
Northern Division|Fiji Islands||32.8768766|-117.2156345|N
Pirkanmaa|Finland|region|61.6986918|23.7895598|11
Vaucluse|France|metropolitan department|44.04475|4.6427718|84
Moyen-Ogooué Province|Gabon||-0.442784|10.439656|3
Mtskheta-Mtianeti|Georgia||42.1682185|44.6506058|MM
North Rhine-Westphalia|Germany||51.4332367|7.6615938|NW
Oti|Ghana|region|7.9|0.3|OT
Phthiotis Prefecture|Greece||38.999785|22.3337769|06
Carriacou and Petite Martinique|Grenada||12.4785888|-61.4493842|10
Retalhuleu Department|Guatemala||14.5245485|-91.685788|RE
Nzérékoré Prefecture|Guinea||7.7478359|-8.8252502|NZ
Gabú Region|Guinea-Bissau||11.8962488|-14.1001326|GA
East Berbice-Corentyne|Guyana||2.7477922|-57.4627259|EB
Nippes|Haiti||18.3990735|-73.4180211|NI
La Paz Department|Honduras||-15.0892416|-68.5247149|LP
Tai Po|Hong Kong S.A.R.|district|22.45085|114.16422|NTP
Tatabánya|Hungary|city with county rights|47.569246|18.404818|TB
Eastern Region|Iceland||||7
Sikkim|India|state|27.5329718|88.5122178|SK
Sulawesi Selatan|Indonesia|province|-3.6687994|119.9740534|SN
Semnan|Iran|province|35.2255585|54.4342138|20
Kirkuk|Iraq|governorate|35.3292014|43.9436788|KI
Sligo|Ireland|county|54.1553277|-8.6064532|SO
Veneto|Italy|region|45.4414662|12.3152595|34
Saint Catherine Parish|Jamaica||18.0364134|-77.0564464|14
Tokyo|Japan||35.6761919|139.6503106|13
Jerash|Jordan||32.2747237|35.8960954|JA
Kyzylorda Region|Kazakhstan||44.6922613|62.6571885|KZY
Tharaka-Nithi|Kenya|county|-0.2964851|37.7237678|41
Đakovica District (Gjakove)|Kosovo||42.4375756|20.3785438|XDG
Chuy Region|Kyrgyzstan||42.5655|74.4056612|C
Savannakhet Province|Laos||16.5065381|105.5943388|SV
Vecumnieki Municipality|Latvia||56.6062337|24.5221891|105
Baalbek-Hermel|Lebanon||34.2658556|36.3498097|BH
Mafeteng District|Lesotho||-29.8041008|27.5026174|E
Margibi County|Liberia||6.5151875|-10.3048897|MG
Nuqat al Khams|Libya||32.6914909|11.8891721|NQ
Planken|Liechtenstein||40.6650576|-73.504798|05
Varėna District Municipality|Lithuania||54.220333|24.578997|55
Canton of Redange|Luxembourg||49.76455|5.88948|RD
Ntchisi District|Malawi||-13.2841992|33.8857747|NI
Perak|Malaysia||4.5921126|101.090109|08
Raa Atoll|Maldives||5.6006457|72.9460566|13
Koulikoro Region|Mali||13.8018074|-7.4381355|2
Xewkija|Malta||36.0299236|14.2599437|62
Inchiri|Mauritania|region|20.0280561|-15.4068079|12
Pamplemousses|Mauritius|district|-20.1136008|57.575926|PA
Sonora|Mexico|state|37.9829496|-120.3821724|SON
Soroca District|Moldova||48.1549743|28.2870783|SO
Orkhon Province|Mongolia||49.004705|104.3016527|035
Plužine Municipality|Montenegro||43.1593384|18.8551484|15
Tata|Morocco|province|29.750877|-7.9756343|TAT
Maputo|Mozambique||-25.969248|32.5731746|MPM
Mon State|Myanmar||16.3003133|97.6982272|15
Ohangwena Region|Namibia||-17.5979291|16.8178377|OW
Denigomodu District|Nauru||-0.5247964|166.9167689|08
Western Region|Nepal||||3
North Holland|Netherlands|province|52.5205869|4.788474|NH
Masaya|Nicaragua|department|11.9759328|-86.0733498|MS
Agadez Region|Niger||20.6670752|12.0718281|1
Oyo|Nigeria|state|8.1573809|3.6146534|OY
North Pyongan Province|North Korea||39.9255618|125.3928025|03
Vinica Municipality|North Macedonia||41.857102|22.5721881|14
Rogaland|Norway|county|59.1489544|6.0143432|11
Al Wusta|Oman||19.9571078|56.2756846|WU
Balochistan|Pakistan||28.4907332|65.0957792|BA
North Gaza|Palestinian Territory Occupied|governorate|||NGZ
Guna Yala|Panama||9.2344395|-78.192625|KY
Oro Province|Papua New Guinea||-8.8988063|148.1892921|NPP
Guairá Department|Paraguay||-25.8810932|-56.2929381|4
Pasco|Peru||46.2305049|-119.0922316|PAS
Western Samar|Philippines|province|12.0000206|124.9912452|WSA
Podkarpackie Voivodeship|Poland||50.0574749|22.0895691|PK
Portalegre|Portugal||39.2967086|-7.4284755|12
Utuado|Puerto Rico|municipalities|18.2655095|-66.7004519|141
Al Khor|Qatar||25.6804078|51.4968502|KH
Suceava County|Romania||47.5505548|25.741062|SV
Vladimir Oblast|Russia||56.1553465|40.5926685|VLA
Saint Mary Cayon Parish|Saint Kitts and Nevis||17.3462071|-62.7382671|08
Dennery Quarter|Saint Lucia||13.9267393|-60.9190988|05
Gaga'emauga|Samoa||-13.5428666|-172.366887|GE
Chiesanuova|San Marino||45.4226172|7.6503854|02
Ha'il|Saudi Arabia|region|27.7076143|41.9196471|06
Louga|Senegal||15.6141768|-16.22868|LG
Srem District|Serbia||45.0029171|19.8013773|07
Mont Fleuri|Seychelles||-4.6356543|55.4554688|18
Bratislava Region|Slovakia||48.3118304|17.1973299|BL
Zavrč Municipality|Slovenia||46.35713|16.0477747|143
Honiara|Solomon Islands||-9.4456381|159.9728999|CT
Lower Shebelle|Somalia||1.8766458|44.2479015|SH
Gauteng|South Africa||-26.2707593|28.1122679|GP
North Jeolla Province|South Korea||35.7175|127.153|45
Lakes|South Sudan||37.1628255|-95.6911623|LK
Tarragona|Spain|province|41.1258642|1.2035642|T
Ratnapura district|Sri Lanka||6.7055168|80.3848389|91
River Nile|Sudan||23.9727595|32.8749206|NR
Marowijne District|Suriname||5.6268128|-54.2593118|MA
Stockholm County|Sweden||59.6024958|18.1384383|AB
Thurgau|Switzerland|canton|47.6037856|9.0557371|TG
Hama|Syria||35.1887865|37.2115829|HM
Taichung|Taiwan|special municipality|24.1477358|120.6736482|TXG
Singida|Tanzania|Region|-6.7453352|34.1531947|23
Trat|Thailand||12.2427563|102.5174734|23
San Salvador Island|The Bahamas||24.0775546|-74.4760088|SS
Dili municipality|Timor-Leste||-8.2449613|125.5876697|DI
Rio Claro-Mayaro Regional Corporation|Trinidad and Tobago||10.2412832|-61.0937206|MRC
Sidi Bouzid|Tunisia|governorate|35.0354386|9.4839392|43
Trabzon|Turkey|province|40.799241|39.5847944|61
Nukulaelae|Tuvalu||-9.381111|179.852222|NKL
Sironko District|Uganda||1.2302274|34.2491064|215
Sumska oblast|Ukraine|region|50.9077|34.7981|59
Abu Dhabi Emirate|United Arab Emirates||24.453884|54.3773438|AZ
West Sussex|United Kingdom||50.9280143|-0.4617075|WSX
Vermont|United States|state|44.5588028|-72.5778415|VT
Jarvis Island|United States Minor Outlying Islands|island|-0.3743503|-159.9967206|86
Rivera|Uruguay||-31.4817421|-55.2435759|RV
Qashqadaryo Region|Uzbekistan||38.8986231|66.0463534|QA
Nueva Esparta|Venezuela|state|10.9970723|-63.9113296|O
Thừa Thiên-Huế|Vietnam||16.467397|107.5905326|26
Ma'rib|Yemen||15.515888|45.4498065|MA
Luapula Province|Zambia||-11.564831|29.0459927|04
Mashonaland Central Province|Zimbabwe||-16.7644295|31.0793705|MC
Paktika|Afghanistan||32.2645386|68.5247149|PKA
Shkodër District|Albania||42.0692985|19.5032559|SH
Tiaret|Algeria||35.3708689|1.3217852|14
Huíla Province|Angola||-14.9280553|14.6587821|HUI
Barbuda|Antigua and Barbuda||17.6266242|-61.7713028|10
Salta|Argentina|province|-24.7997688|-65.4150367|A
Gegharkunik Province|Armenia||40.3526426|45.1260414|GR
Carinthia|Austria||46.722203|14.1805882|2
Tovuz District|Azerbaijan||40.9954523|45.6165907|TOV
Shariatpur District|Bangladesh|district|23.2423214|90.4347711|62
Saint James|Barbados||48.523566|-1.3237885|04
Hainaut|Belgium||50.5257076|4.0621017|WHT
Collines Department|Benin||8.3022297|2.302446|CO
Hamilton|Bermuda|municipality|32.3449432|-64.72365|HA
Samtse District|Bhutan||27.0291832|89.0561532|14
Chuquisaca Department|Bolivia||-20.0249144|-64.1478236|H
Herzegovina-Neretva Canton|Bosnia and Herzegovina||43.5265159|17.763621|07
Kgalagadi District|Botswana||-24.7550285|21.8568586|KG
Rio Grande do Norte|Brazil||-5.4025803|-36.954107|RN
Sofia Province|Bulgaria||42.67344|23.8334937|23
Sud-Ouest Region|Burkina Faso||10.4231493|-3.2583626|13
Makamba Province|Burundi||-4.3257062|29.6962677|MA
Prey Veng|Cambodia|province|11.3802442|105.5005483|14
East|Cameroon||39.0185336|-94.2792411|ES
Northwest Territories|Canada|territory|64.8255441|-124.8457334|NT
São Domingos|Cape Verde||15.0286165|-23.563922|SD
Nana-Grébizi Economic Prefecture|Central African Republic||7.1848607|19.3783206|KB
Moyen-Chari|Chad|province|9.0639998|18.4276047|MC
Los Lagos|Chile||-41.9197779|-72.1416132|LL
Shanxi|China|province|37.2425649|111.8568586|SX
Quindío|Colombia||4.4610191|-75.667356|QUI
Kouilou Department|Congo||-4.1428413|11.8891721|5
Sud-Bandama|Cote D'Ivoire (Ivory Coast)||5.5357083|-5.5617279|15
Sisak-Moslavina|Croatia|county|45.3837926|16.5380994|03
Isla de la Juventud|Cuba||21.7084737|-82.8220232|99
Ústí nad Labem|Czech Republic||50.6119037|13.7870086|427
Nord-Kivu|Democratic Republic of the Congo||-0.7917729|29.0459927|NK
Saint George Parish|Dominica||||04
San José de Ocoa Province|Dominican Republic||18.543858|-70.5041816|31
Orellana|Ecuador|province|-0.4545163|-76.9950286|D
Port Said|Egypt||31.0758606|32.2653887|PTS
La Unión Department|El Salvador||13.4886443|-87.8942451|UN
Bioko Norte Province|Equatorial Guinea||3.6595072|8.7921836|BN
Pärnu County|Estonia||58.5261952|24.4020159|67
Benishangul-Gumuz Region|Ethiopia||10.7802889|35.5657862|BE
Namosi|Fiji Islands||-18.0864176|178.1291387|10
Päijänne Tavastia|Finland|region|61.3230041|25.7322496|16
Var|France|metropolitan department|43.395073|5.7342417|83
Haut-Ogooué Province|Gabon||-1.4762544|13.914399|2
Kvemo Kartli|Georgia||41.4791833|44.6560451|KK
