serie|ts|nb_observations
X2H21070348|2022-02-18 00:00:00|394
X2H21070348|2022-02-20 00:00:00|194
X2H21070348|2022-02-21 00:00:00|360
X2H21070348|2022-02-24 00:00:00|431
X2H21070348|2022-03-08 00:00:00|442
X2H21070348|2022-03-31 00:00:00|522
X2H21070348|2022-04-28 00:00:00|552
X2H21070348|2022-05-05 00:00:00|544
X2H21070348|2022-05-13 00:00:00|540
X2H21070348|2022-05-14 00:00:00|250
X2H21070348|2022-05-20 00:00:00|471
X2H21070348|2022-05-25 00:00:00|613
X2H21070348|2022-06-04 00:00:00|204
X2H21070348|2022-06-05 00:00:00|247
X2H21070348|2022-06-11 00:00:00|263
X2H21070348|2022-06-23 00:00:00|640
X2H21070348|2022-06-26 00:00:00|199
X2H21070348|2022-07-02 00:00:00|178
X2H21070348|2022-07-07 00:00:00|608
X2H21070348|2022-07-17 00:00:00|163
X2H21070348|2022-07-20 00:00:00|584
X2H21070348|2022-07-29 00:00:00|427
X2H21070348|2022-08-01 00:00:00|511
X2H21070348|2022-08-08 00:00:00|415
X2H21070348|2022-08-09 00:00:00|490
X2H21070348|2022-08-14 00:00:00|90
X2H21070348|2022-08-16 00:00:00|464
X2H21070348|2022-08-21 00:00:00|263
X2H21070348|2022-08-27 00:00:00|207
X2H21070348|2022-09-05 00:00:00|635
X2H21070348|2022-09-07 00:00:00|502
X2H21070348|2022-09-14 00:00:00|479
X2H21070348|2022-10-22 00:00:00|
X2H21070348|2022-10-31 00:00:00|284
X2H21070348|2022-11-06 00:00:00|207
X2H21070348|2022-11-26 00:00:00|224
X2H21070348|2022-12-19 00:00:00|337
X2H21070348|2023-01-12 00:00:00|658
X2H21070348|2023-01-23 00:00:00|527
X2H21070348|2023-02-23 00:00:00|0
X2H21070348|2023-03-08 00:00:00|609
X2H21070348|2023-04-09 00:00:00|174
X2H21070348|2023-04-11 00:00:00|655
X2H21070348|2023-04-17 00:00:00|671
X2H21070348|2023-04-22 00:00:00|
X2H21070348|2023-05-16 00:00:00|741
X2H21070348|2023-06-14 00:00:00|725
X2H21070348|2023-06-15 00:00:00|789
X2H21070348|2023-06-17 00:00:00|333
X2H21070348|2023-06-19 00:00:00|756
X2H21070348|2023-06-20 00:00:00|817
X2H21070348|2023-06-21 00:00:00|755
X2H21070348|2023-06-26 00:00:00|644
X2H21070348|2023-06-29 00:00:00|739
X2H21070348|2023-07-09 00:00:00|156
X2H21070348|2023-07-15 00:00:00|170
X2H21070348|2023-07-17 00:00:00|633
X2H21070348|2023-07-19 00:00:00|667
X2H21070348|2023-07-28 00:00:00|464
X2H21070348|2023-07-31 00:00:00|480
X2H21070348|2023-08-03 00:00:00|498
X2H21070348|2023-08-05 00:00:00|198
X2H21070348|2023-08-06 00:00:00|170
X2H21070348|2023-08-08 00:00:00|486
X2H21070348|2023-08-10 00:00:00|487
X2H21070348|2023-08-13 00:00:00|195
X2H21070348|2023-08-16 00:00:00|448
X2H21070348|2023-08-18 00:00:00|379
X2H21070348|2023-08-25 00:00:00|406
X2H21070348|2023-08-28 00:00:00|564
X2H21070348|2023-09-23 00:00:00|377
X2H21070348|2023-09-25 00:00:00|792
X2H21070348|2023-09-29 00:00:00|647
X2H21070348|2023-10-01 00:00:00|258
X2H21070348|2023-10-11 00:00:00|791
X2H21070348|2023-10-17 00:00:00|522
X2H21070348|2023-10-21 00:00:00|288
X2H21070348|2023-10-22 00:00:00|239
X2H21070348|2023-10-26 00:00:00|749
X2H21070348|2023-10-31 00:00:00|717
X2H21070348|2023-11-18 00:00:00|313
X2H21070348|2023-11-25 00:00:00|213
X2H21070348|2023-12-07 00:00:00|691
X2H21070348|2023-12-09 00:00:00|200
X2H21070348|2023-12-19 00:00:00|659
X2H21070348|2024-01-01 00:00:00|102
X2H21070348|2024-01-04 00:00:00|553
X2H21070348|2024-01-08 00:00:00|598
X2H21070348|2024-01-12 00:00:00|553
X2H21070348|2024-01-22 00:00:00|640
X2H21070348|2024-01-26 00:00:00|655
X2H21070348|2024-02-14 00:00:00|560
X2H21070348|2024-02-22 00:00:00|523
X2H21070348|2024-02-23 00:00:00|466
X2H21070348|2024-03-01 00:00:00|557
X2H21070348|2024-03-07 00:00:00|748
X2H21070348|2024-03-08 00:00:00|342
X2H21070348|2024-03-27 00:00:00|658
X2H21070348|2024-03-29 00:00:00|510
X2H21070348|2024-04-10 00:00:00|602
X2H21070348|2024-05-05 00:00:00|242
X2H21070348|2024-05-09 00:00:00|395
X2H21070348|2024-05-13 00:00:00|757
X2H21070348|2024-05-15 00:00:00|741
X2H21070348|2024-05-27 00:00:00|684
X2H21070348|2024-05-31 00:00:00|734
X2H21070348|2024-06-06 00:00:00|796
X2H21070348|2024-06-16 00:00:00|271
X2H21070348|2024-06-19 00:00:00|810
X2H21070348|2024-06-24 00:00:00|786
X2H21070348|2024-06-29 00:00:00|159
X2H21070348|2024-08-04 00:00:00|194
X2H21070348|2024-08-19 00:00:00|510
X2H21070348|2024-08-20 00:00:00|610
X2H21070348|2024-08-26 00:00:00|721
X2H21070348|2024-08-29 00:00:00|720
X2H21070348|2024-08-31 00:00:00|230
X2H21070348|2024-09-06 00:00:00|665
X2H21070349|2021-12-17 00:00:00|1677
X2H21070349|2021-12-21 00:00:00|1117
X2H21070349|2021-12-27 00:00:00|680
X2H21070349|2021-12-29 00:00:00|837
X2H21070349|2022-01-12 00:00:00|1957
X2H21070349|2022-01-19 00:00:00|1947
X2H21070349|2022-01-21 00:00:00|1886
X2H21070349|2022-01-22 00:00:00|858
X2H21070349|2022-02-07 00:00:00|2338
X2H21070349|2022-03-27 00:00:00|730
X2H21070349|2022-04-03 00:00:00|545
X2H21070349|2022-04-15 00:00:00|2136
X2H21070349|2022-05-01 00:00:00|756
X2H21070349|2022-05-24 00:00:00|2154
X2H21070349|2022-05-27 00:00:00|1292
X2H21070349|2022-06-02 00:00:00|2518
X2H21070349|2022-06-08 00:00:00|2335
X2H21070349|2022-06-18 00:00:00|865
X2H21070349|2022-06-20 00:00:00|2192
X2H21070349|2022-06-29 00:00:00|2036
X2H21070349|2022-08-10 00:00:00|1255
X2H21070349|2022-08-26 00:00:00|1556
X2H21070349|2022-09-10 00:00:00|824
X2H21070349|2022-09-25 00:00:00|819
X2H21070349|2022-10-04 00:00:00|2887
X2H21070349|2022-10-05 00:00:00|2729
X2H21070349|2022-11-03 00:00:00|1499
X2H21070349|2022-11-17 00:00:00|2882
X2H21070349|2022-12-02 00:00:00|2224
X2H21070349|2022-12-23 00:00:00|1093
X2H21070349|2022-12-29 00:00:00|931
X2H21070349|2022-12-30 00:00:00|864
X2H21070349|2023-01-19 00:00:00|2491
X2H21070349|2023-01-21 00:00:00|844
X2H21070349|2023-01-22 00:00:00|594
X2H21070349|2023-01-24 00:00:00|2183
X2H21070349|2023-01-26 00:00:00|2247
X2H21070349|2023-01-27 00:00:00|2016
X2H21070349|2023-01-28 00:00:00|886
X2H21070349|2023-01-31 00:00:00|2477
X2H21070349|2023-02-07 00:00:00|1863
X2H21070349|2023-02-16 00:00:00|2462
X2H21070349|2023-03-03 00:00:00|1666
X2H21070349|2023-03-09 00:00:00|2522
X2H21070349|2023-03-20 00:00:00|2718
X2H21070349|2023-03-21 00:00:00|2939
X2H21070349|2023-03-29 00:00:00|2684
X2H21070349|2023-03-30 00:00:00|2528
X2H21070349|2023-04-10 00:00:00|705
X2H21070349|2023-04-16 00:00:00|772
X2H21070349|2023-04-30 00:00:00|627
X2H21070349|2023-05-04 00:00:00|2224
X2H21070349|2023-05-15 00:00:00|2521
X2H21070349|2023-05-17 00:00:00|2312
X2H21070349|2023-05-29 00:00:00|803
X2H21070349|2023-06-30 00:00:00|1685
X2H21070349|2023-07-04 00:00:00|2445
X2H21070349|2023-07-18 00:00:00|1998
X2H21070349|2023-07-25 00:00:00|2318
X2H21070349|2023-07-29 00:00:00|872
X2H21070349|2023-08-02 00:00:00|1612
X2H21070349|2023-08-20 00:00:00|556
X2H21070349|2023-08-21 00:00:00|1548
X2H21070349|2023-09-07 00:00:00|2722
X2H21070349|2023-09-12 00:00:00|2755
X2H21070349|2023-09-24 00:00:00|851
X2H21070349|2023-09-27 00:00:00|2817
X2H21070349|2023-09-28 00:00:00|2976
X2H21070349|2023-10-05 00:00:00|3197
X2H21070349|2023-10-09 00:00:00|3133
X2H21070349|2023-10-14 00:00:00|1242
X2H21070349|2023-10-24 00:00:00|2476
X2H21070349|2023-11-02 00:00:00|1627
X2H21070349|2023-11-04 00:00:00|809
X2H21070349|2023-11-12 00:00:00|712
X2H21070349|2023-11-15 00:00:00|2789
X2H21070349|2023-11-17 00:00:00|2610
X2H21070349|2023-11-30 00:00:00|2643
X2H21070349|2023-12-03 00:00:00|635
X2H21070349|2023-12-06 00:00:00|2402
X2H21070349|2023-12-10 00:00:00|783
X2H21070349|2023-12-26 00:00:00|940
X2H21070349|2024-01-05 00:00:00|1421
X2H21070349|2024-01-07 00:00:00|454
X2H21070349|2024-01-11 00:00:00|1450
X2H21070349|2024-01-27 00:00:00|989
X2H21070349|2024-01-30 00:00:00|2643
X2H21070349|2024-02-10 00:00:00|841
X2H21070349|2024-02-12 00:00:00|2185
X2H21070349|2024-02-17 00:00:00|989
X2H21070349|2024-02-28 00:00:00|2606
X2H21070349|2024-03-13 00:00:00|2403
X2H21070349|2024-03-14 00:00:00|2489
X2H21070349|2024-03-21 00:00:00|2663
X2H21070349|2024-03-25 00:00:00|2575
X2H21070349|2024-03-31 00:00:00|452
X2H21070349|2024-04-11 00:00:00|2152
X2H21070349|2024-04-19 00:00:00|1718
X2H21070349|2024-04-28 00:00:00|478
X2H21070349|2024-05-04 00:00:00|979
X2H21070349|2024-05-08 00:00:00|708
X2H21070349|2024-05-12 00:00:00|734
X2H21070349|2024-05-20 00:00:00|768
X2H21070349|2024-05-23 00:00:00|2543
X2H21070349|2024-05-24 00:00:00|2057
X2H21070349|2024-05-28 00:00:00|2553
X2H21070349|2024-06-10 00:00:00|2500
X2H21070349|2024-06-12 00:00:00|2386
X2H21070349|2024-06-18 00:00:00|2482
X2H21070349|2024-06-30 00:00:00|702
X2H21070349|2024-07-10 00:00:00|2026
X2H21070349|2024-07-19 00:00:00|1516
X2H21070349|2024-07-23 00:00:00|1692
X2H21070349|2024-08-02 00:00:00|1222
X2H21070349|2024-08-03 00:00:00|680
X2H21070349|2024-08-06 00:00:00|1321
X2H21070349|2024-08-11 00:00:00|507
X2H21070349|2024-08-13 00:00:00|1215
X2H21070349|2024-08-24 00:00:00|730
X2H21070349|2024-09-04 00:00:00|2028
X2H21070349|2024-09-08 00:00:00|666
X2H21070349|2024-09-09 00:00:00|2569
X2H21070349|2024-09-10 00:00:00|2635
X2H21070350|2021-12-18 00:00:00|209
X2H21070350|2021-12-26 00:00:00|360
X2H21070350|2022-01-01 00:00:00|113
X2H21070350|2022-01-08 00:00:00|205
X2H21070350|2022-01-26 00:00:00|207
X2H21070350|2022-03-03 00:00:00|373
X2H21070350|2022-03-04 00:00:00|193
X2H21070350|2022-03-06 00:00:00|411
X2H21070350|2022-03-13 00:00:00|10
X2H21070350|2022-03-19 00:00:00|376
X2H21070350|2022-03-25 00:00:00|307
X2H21070350|2022-03-30 00:00:00|70
X2H21070350|2022-04-09 00:00:00|217
X2H21070350|2022-04-12 00:00:00|318
X2H21070350|2022-04-14 00:00:00|436
X2H21070350|2022-04-17 00:00:00|508
X2H21070350|2022-04-23 00:00:00|45
X2H21070350|2022-04-25 00:00:00|376
X2H21070350|2022-04-30 00:00:00|426
X2H21070350|2022-05-03 00:00:00|381
X2H21070350|2022-05-07 00:00:00|393
X2H21070350|2022-05-09 00:00:00|362
X2H21070350|2022-05-15 00:00:00|480
X2H21070350|2022-05-18 00:00:00|392
X2H21070350|2022-06-14 00:00:00|390
X2H21070350|2022-06-19 00:00:00|393
X2H21070350|2022-06-21 00:00:00|366
X2H21070350|2022-06-22 00:00:00|282
X2H21070350|2022-06-28 00:00:00|321
X2H21070350|2022-06-30 00:00:00|319
X2H21070350|2022-07-04 00:00:00|305
X2H21070350|2022-07-05 00:00:00|362
X2H21070350|2022-07-08 00:00:00|309
X2H21070350|2022-07-09 00:00:00|462
X2H21070350|2022-07-12 00:00:00|357
X2H21070350|2022-07-14 00:00:00|488
X2H21070350|2022-07-16 00:00:00|350
X2H21070350|2022-07-21 00:00:00|397
X2H21070350|2022-07-28 00:00:00|492
X2H21070350|2022-08-05 00:00:00|355
X2H21070350|2022-09-03 00:00:00|425
X2H21070350|2022-09-11 00:00:00|559
X2H21070350|2022-09-15 00:00:00|435
X2H21070350|2022-09-20 00:00:00|438
X2H21070350|2022-09-21 00:00:00|439
X2H21070350|2022-09-26 00:00:00|285
X2H21070350|2022-10-01 00:00:00|307
X2H21070350|2022-10-07 00:00:00|315
X2H21070350|2022-10-14 00:00:00|291
X2H21070350|2022-10-19 00:00:00|
X2H21070350|2022-11-12 00:00:00|441
X2H21070350|2022-12-21 00:00:00|
X2H21070350|2023-02-13 00:00:00|
X2H21070350|2022-12-06 00:00:00|
X2H21070350|2022-12-17 00:00:00|
X2H21070350|2023-02-09 00:00:00|
X2H21070350|2022-12-20 00:00:00|
X2H21070350|2023-02-20 00:00:00|
X2H21070350|2022-12-11 00:00:00|
X2H21070350|2023-01-08 00:00:00|
X2H21070350|2022-12-05 00:00:00|
X2H21070350|2022-12-04 00:00:00|
X2H21070350|2023-01-29 00:00:00|
X2H21070350|2022-12-26 00:00:00|
X2H21070350|2023-03-07 00:00:00|142
X2H21070350|2023-03-11 00:00:00|107
X2H21070350|2023-03-14 00:00:00|110
X2H21070350|2023-03-19 00:00:00|364
X2H21070350|2023-03-26 00:00:00|292
X2H21070350|2023-03-27 00:00:00|142
X2H21070350|2023-04-01 00:00:00|170
X2H21070350|2023-04-05 00:00:00|0
X2H21070350|2023-04-13 00:00:00|211
X2H21070350|2023-04-18 00:00:00|584
X2H21070350|2023-04-20 00:00:00|469
X2H21070350|2023-04-24 00:00:00|257
X2H21070350|2023-04-29 00:00:00|435
X2H21070350|2023-05-05 00:00:00|378
X2H21070350|2023-05-10 00:00:00|230
X2H21070350|2023-05-14 00:00:00|468
X2H21070350|2023-05-18 00:00:00|565
X2H21070350|2023-06-02 00:00:00|493
X2H21070350|2023-06-04 00:00:00|548
X2H21070350|2023-06-06 00:00:00|417
X2H21070350|2023-06-18 00:00:00|474
X2H21070350|2023-06-25 00:00:00|496
X2H21070350|2023-06-27 00:00:00|393
X2H21070350|2023-08-12 00:00:00|459
X2H21070350|2023-08-15 00:00:00|593
X2H21070350|2023-08-19 00:00:00|12
X2H21070350|2023-09-04 00:00:00|373
X2H21070350|2023-09-10 00:00:00|624
X2H21070350|2023-09-20 00:00:00|175
X2H21070350|2023-10-12 00:00:00|347
X2H21070350|2023-10-15 00:00:00|496
X2H21070350|2023-10-23 00:00:00|43
X2H21070350|2023-11-08 00:00:00|261
X2H21070350|2023-11-22 00:00:00|138
X2H21070350|2023-11-23 00:00:00|224
X2H21070350|2023-11-29 00:00:00|189
X2H21070350|2023-12-01 00:00:00|59
X2H21070350|2023-12-02 00:00:00|87
X2H21070350|2023-12-04 00:00:00|62
X2H21070350|2023-12-12 00:00:00|195
X2H21070350|2023-12-17 00:00:00|281
X2H21070350|2023-12-20 00:00:00|82
X2H21070350|2023-12-24 00:00:00|219
X2H21070350|2023-12-27 00:00:00|204
X2H21070350|2023-12-28 00:00:00|167
X2H21070350|2024-01-15 00:00:00|197
X2H21070350|2024-01-17 00:00:00|84
X2H21070350|2024-01-24 00:00:00|275
X2H21070350|2024-02-16 00:00:00|198
X2H21070350|2024-02-20 00:00:00|259
X2H21070350|2024-03-02 00:00:00|212
X2H21070350|2024-03-10 00:00:00|378
X2H21070350|2024-04-01 00:00:00|420
X2H21070350|2024-04-02 00:00:00|324
X2H21070350|2024-04-09 00:00:00|230
X2H21070350|2024-04-17 00:00:00|194
X2H21070350|2024-04-30 00:00:00|62
X2H21070350|2024-05-01 00:00:00|56
X2H21070350|2024-05-26 00:00:00|556
X2H21070350|2024-06-05 00:00:00|314
X2H21070350|2024-06-21 00:00:00|425
X2H21070350|2024-06-27 00:00:00|435
X2H21070350|2024-07-01 00:00:00|331
X2H21070350|2024-07-04 00:00:00|375
X2H21070350|2024-07-09 00:00:00|401
X2H21070350|2024-07-15 00:00:00|304
X2H21070350|2024-07-24 00:00:00|423
X2H21070350|2024-07-27 00:00:00|391
X2H21070350|2024-07-30 00:00:00|388
X2H21070350|2024-08-01 00:00:00|314
X2H21070350|2024-08-15 00:00:00|413
X2H21070350|2024-08-25 00:00:00|
X2H21070350|2024-08-21 00:00:00|
X2H21070351|2021-12-24 00:00:00|223
X2H21070351|2022-01-02 00:00:00|857
X2H21070351|2022-01-05 00:00:00|572
X2H21070351|2022-01-14 00:00:00|739
X2H21070351|2022-01-17 00:00:00|743
X2H21070351|2022-01-24 00:00:00|881
X2H21070351|2022-01-31 00:00:00|415
X2H21070351|2022-02-01 00:00:00|539
X2H21070351|2022-02-05 00:00:00|1684
X2H21070351|2022-02-08 00:00:00|1010
X2H21070351|2022-02-09 00:00:00|610
X2H21070351|2022-02-18 00:00:00|1431
X2H21070351|2022-02-20 00:00:00|1858
X2H21070351|2022-02-21 00:00:00|375
X2H21070351|2022-02-24 00:00:00|654
X2H21070351|2022-03-08 00:00:00|464
X2H21070351|2022-03-31 00:00:00|965
X2H21070351|2022-04-28 00:00:00|1444
X2H21070351|2022-05-05 00:00:00|978
X2H21070351|2022-05-13 00:00:00|1559
X2H21070351|2022-05-14 00:00:00|2365
X2H21070351|2022-05-20 00:00:00|1444
X2H21070351|2022-05-25 00:00:00|1137
X2H21070351|2022-06-04 00:00:00|1840
X2H21070351|2022-06-05 00:00:00|2421
X2H21070351|2022-06-11 00:00:00|1761
X2H21070351|2022-06-23 00:00:00|1137
X2H21070351|2022-06-26 00:00:00|1975
X2H21070351|2022-07-02 00:00:00|1779
X2H21070351|2022-07-07 00:00:00|1259
X2H21070351|2022-07-17 00:00:00|1643
X2H21070351|2022-07-20 00:00:00|1369
X2H21070351|2022-07-29 00:00:00|1050
X2H21070351|2022-08-01 00:00:00|1238
X2H21070351|2022-08-08 00:00:00|1248
X2H21070351|2022-08-09 00:00:00|1354
X2H21070351|2022-08-14 00:00:00|1220
X2H21070351|2022-08-16 00:00:00|1273
X2H21070351|2022-08-21 00:00:00|2246
X2H21070351|2022-08-27 00:00:00|1597
X2H21070351|2022-09-05 00:00:00|952
X2H21070351|2022-09-07 00:00:00|800
X2H21070351|2022-09-14 00:00:00|645
X2H21070351|2022-10-22 00:00:00|
X2H21070351|2022-10-31 00:00:00|737
X2H21070351|2022-11-06 00:00:00|2308
X2H21070351|2022-11-26 00:00:00|1102
X2H21070351|2022-12-19 00:00:00|388
X2H21070351|2023-01-12 00:00:00|847
X2H21070351|2023-01-23 00:00:00|893
X2H21070351|2023-02-23 00:00:00|1
X2H21070351|2023-03-08 00:00:00|733
X2H21070351|2023-04-09 00:00:00|2246
X2H21070351|2023-04-11 00:00:00|1155
X2H21070351|2023-04-17 00:00:00|1212
X2H21070351|2023-04-22 00:00:00|879
X2H21070351|2023-06-17 00:00:00|
X2H21070351|2023-06-20 00:00:00|
X2H21070351|2023-06-14 00:00:00|
X2H21070351|2023-06-21 00:00:00|
X2H21070351|2023-06-26 00:00:00|
X2H21070351|2023-07-09 00:00:00|
X2H21070351|2023-06-15 00:00:00|
X2H21070351|2023-06-19 00:00:00|
X2H21070351|2023-05-16 00:00:00|
X2H21070351|2023-06-29 00:00:00|
X2H21070351|2023-07-15 00:00:00|1409
X2H21070351|2023-07-17 00:00:00|1374
X2H21070351|2023-07-19 00:00:00|1212
X2H21070351|2023-07-28 00:00:00|1312
X2H21070351|2023-07-31 00:00:00|1406
X2H21070351|2023-08-03 00:00:00|1418
X2H21070351|2023-08-05 00:00:00|1114
X2H21070351|2023-08-06 00:00:00|1181
X2H21070351|2023-08-08 00:00:00|1639
X2H21070351|2023-08-10 00:00:00|1611
X2H21070351|2023-08-13 00:00:00|2010
X2H21070351|2023-08-16 00:00:00|1400
X2H21070351|2023-08-18 00:00:00|1412
X2H21070351|2023-08-25 00:00:00|1205
X2H21070351|2023-08-28 00:00:00|958
X2H21070351|2023-09-23 00:00:00|1571
X2H21070351|2023-09-25 00:00:00|1422
X2H21070351|2023-09-29 00:00:00|1394
X2H21070351|2023-10-01 00:00:00|2957
X2H21070351|2023-10-11 00:00:00|1338
X2H21070351|2023-10-17 00:00:00|319
X2H21070351|2023-10-21 00:00:00|1272
X2H21070351|2023-10-22 00:00:00|1883
X2H21070351|2023-10-26 00:00:00|953
X2H21070351|2023-10-31 00:00:00|1370
X2H21070351|2023-11-18 00:00:00|1201
X2H21070351|2023-11-25 00:00:00|828
X2H21070351|2023-12-07 00:00:00|633
X2H21070351|2023-12-09 00:00:00|633
X2H21070351|2023-12-19 00:00:00|699
X2H21070351|2024-01-01 00:00:00|1148
X2H21070351|2024-01-04 00:00:00|1253
X2H21070351|2024-01-08 00:00:00|479
X2H21070351|2024-01-12 00:00:00|675
X2H21070351|2024-01-22 00:00:00|534
X2H21070351|2024-01-26 00:00:00|1356
X2H21070351|2024-02-14 00:00:00|1172
X2H21070351|2024-02-22 00:00:00|480
X2H21070351|2024-02-23 00:00:00|650
X2H21070351|2024-03-01 00:00:00|774
X2H21070351|2024-03-07 00:00:00|872
X2H21070351|2024-03-08 00:00:00|190
X2H21070351|2024-03-27 00:00:00|839
X2H21070351|2024-03-29 00:00:00|523
X2H21070351|2024-04-10 00:00:00|722
X2H21070351|2024-05-05 00:00:00|1960
X2H21070351|2024-05-09 00:00:00|2736
X2H21070351|2024-05-13 00:00:00|1340
X2H21070351|2024-05-15 00:00:00|1137
X2H21070351|2024-05-27 00:00:00|746
X2H21070351|2024-05-31 00:00:00|1131
X2H21070351|2024-06-06 00:00:00|1436
X2H21070351|2024-06-16 00:00:00|2677
X2H21070351|2024-06-19 00:00:00|1269
X2H21070351|2024-06-24 00:00:00|1686
X2H21070351|2024-06-29 00:00:00|783
X2H21070351|2024-08-04 00:00:00|1708
X2H21070351|2024-08-19 00:00:00|1361
X2H21070351|2024-08-20 00:00:00|1499
X2H21070351|2024-08-26 00:00:00|1464
X2H21070351|2024-08-29 00:00:00|1555
X2H21070351|2024-08-31 00:00:00|1791
X2H21070351|2024-09-06 00:00:00|1230
X2H21111120|2022-01-23 00:00:00|283
X2H21111120|2022-01-25 00:00:00|665
X2H21111120|2022-01-29 00:00:00|404
X2H21111120|2022-02-16 00:00:00|707
X2H21111120|2022-02-19 00:00:00|368
X2H21111120|2022-03-09 00:00:00|724
X2H21111120|2022-03-11 00:00:00|480
X2H21111120|2022-03-15 00:00:00|662
X2H21111120|2022-03-18 00:00:00|662
X2H21111120|2022-03-23 00:00:00|750
X2H21111120|2022-04-04 00:00:00|654
X2H21111120|2022-04-06 00:00:00|754
X2H21111120|2022-04-16 00:00:00|326
X2H21111120|2022-04-20 00:00:00|523
X2H21111120|2022-04-24 00:00:00|198
X2H21111120|2022-05-12 00:00:00|840
X2H21111120|2022-05-21 00:00:00|415
X2H21111120|2022-05-31 00:00:00|813
X2H21111120|2022-06-27 00:00:00|701
X2H21111120|2022-07-01 00:00:00|706
X2H21111120|2022-07-03 00:00:00|312
X2H21111120|2022-07-19 00:00:00|543
X2H21111120|2022-08-11 00:00:00|440
X2H21111120|2022-08-15 00:00:00|206
X2H21111120|2022-08-19 00:00:00|438
X2H21111120|2022-08-24 00:00:00|506
X2H21111120|2022-08-31 00:00:00|655
X2H21111120|2022-09-02 00:00:00|538
X2H21111120|2022-09-04 00:00:00|311
X2H21111120|2022-09-08 00:00:00|795
X2H21111120|2022-09-13 00:00:00|830
X2H21111120|2022-09-18 00:00:00|312
X2H21111120|2022-09-24 00:00:00|340
X2H21111120|2022-11-01 00:00:00|387
X2H21111120|2022-10-20 00:00:00|
X2H21111120|2022-10-25 00:00:00|845
X2H21111120|2022-10-30 00:00:00|287
X2H21111120|2022-10-29 00:00:00|388
X2H21111120|2022-10-24 00:00:00|
X2H21111120|2022-11-22 00:00:00|858
X2H21111120|2022-11-25 00:00:00|843
X2H21111120|2022-11-29 00:00:00|885
X2H21111120|2022-11-30 00:00:00|879
X2H21111120|2022-12-09 00:00:00|697
X2H21111120|2023-01-03 00:00:00|668
X2H21111120|2023-01-13 00:00:00|845
X2H21111120|2023-01-16 00:00:00|724
X2H21111120|2023-02-04 00:00:00|409
X2H21111120|2023-02-08 00:00:00|917
X2H21111120|2023-02-10 00:00:00|787
X2H21111120|2023-02-15 00:00:00|871
X2H21111120|2023-02-17 00:00:00|810
X2H21111120|2023-02-18 00:00:00|448
X2H21111120|2023-02-19 00:00:00|346
X2H21111120|2023-02-22 00:00:00|669
X2H21111120|2023-02-25 00:00:00|341
X2H21111120|2023-03-01 00:00:00|632
X2H21111120|2023-03-22 00:00:00|960
X2H21111120|2023-04-08 00:00:00|436
X2H21111120|2023-04-23 00:00:00|320
X2H21111120|2023-04-27 00:00:00|782
X2H21111120|2023-05-06 00:00:00|413
X2H21111120|2023-05-07 00:00:00|344
X2H21111120|2023-05-08 00:00:00|402
X2H21111120|2023-05-21 00:00:00|228
X2H21111120|2023-05-25 00:00:00|861
X2H21111120|2023-06-11 00:00:00|446
X2H21111120|2023-06-16 00:00:00|1006
X2H21111120|2023-08-22 00:00:00|563
X2H21111120|2023-08-24 00:00:00|613
X2H21111120|2023-08-29 00:00:00|795
X2H21111120|2023-08-30 00:00:00|739
X2H21111120|2023-09-08 00:00:00|889
X2H21111120|2023-09-16 00:00:00|378
X2H21111120|2023-09-21 00:00:00|845
X2H21111120|2023-10-04 00:00:00|1055
X2H21111120|2023-10-06 00:00:00|923
X2H21111120|2023-10-07 00:00:00|448
X2H21111120|2023-10-10 00:00:00|1033
X2H21111120|2023-11-03 00:00:00|547
X2H21111120|2023-11-07 00:00:00|935
X2H21111120|2023-11-13 00:00:00|897
X2H21111120|2023-11-16 00:00:00|950
X2H21111120|2023-11-20 00:00:00|841
X2H21111120|2023-12-18 00:00:00|791
X2H21111120|2024-01-18 00:00:00|831
X2H21111120|2024-01-19 00:00:00|762
X2H21111120|2024-02-02 00:00:00|752
X2H21111120|2024-02-06 00:00:00|863
X2H21111120|2024-02-27 00:00:00|806
X2H21111120|2024-02-29 00:00:00|907
X2H21111120|2024-03-05 00:00:00|823
X2H21111120|2024-03-06 00:00:00|877
X2H21111120|2024-03-16 00:00:00|373
X2H21111120|2024-03-23 00:00:00|390
X2H21111120|2024-03-28 00:00:00|878
X2H21111120|2024-04-04 00:00:00|848
X2H21111120|2024-04-13 00:00:00|327
X2H21111120|2024-04-15 00:00:00|571
X2H21111120|2024-04-26 00:00:00|633
X2H21111120|2024-04-29 00:00:00|502
X2H21111120|2024-05-14 00:00:00|488
X2H21111120|2024-05-29 00:00:00|822
X2H21111120|2024-05-30 00:00:00|821
X2H21111120|2024-06-02 00:00:00|243
X2H21111120|2024-06-08 00:00:00|385
X2H21111120|2024-06-13 00:00:00|833
X2H21111120|2024-06-15 00:00:00|426
X2H21111120|2024-06-25 00:00:00|727
X2H21111120|2024-07-21 00:00:00|230
X2H21111120|2024-07-28 00:00:00|193
X2H21111120|2024-08-05 00:00:00|389
X2H21111120|2024-08-09 00:00:00|
X2H21111120|2024-09-02 00:00:00|723
X2H21111120|2024-09-07 00:00:00|334
X2H21111121|2022-01-23 00:00:00|475
X2H21111121|2022-01-25 00:00:00|959
X2H21111121|2022-01-29 00:00:00|594
X2H21111121|2022-02-16 00:00:00|1025
X2H21111121|2022-02-19 00:00:00|521
X2H21111121|2022-03-09 00:00:00|1105
X2H21111121|2022-03-11 00:00:00|725
