# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select * from v_geonames_city ORDER BY population DESC LIMIT 1000;
# Source: https://download.geonames.org/export/dump/

# columns: [[0, 8], [10, 36], [38, 64], [66, 76], [78, 89], [91, 105], [107, 120], [122, 135], [137, 142], [144, 152], [154, 164], [166, 176], [178, 186], [188, 200], [202, 213], [215, 220], [222, 252], [254, 266], [268, 278], [280, 296], [298, 306]]

   GEOID  name                        asciiname                     latitude    longitude  featureclass    featurecode    countrycode    cc2    adm1      adm2        adm3        adm4        population  elevation      dem  timezone                        lastupdate    geolevel    populationdate    source
 1260086  Patna                       Patna                         25.5941      85.1356   P               PPLA           IN             ?      34        230         ?           ?              1599920  ?               53  Asia/Kolkata                    2018-12-14    city        ?                 geonames
 1275841  Bhopāl                      Bhopal                        23.2547      77.4029   P               PPLA           IN             ?      35        444         ?           ?              1599914  ?              523  Asia/Kolkata                    2020-06-10    city        ?                 geonames
 3663517  Manaus                      Manaus                        -3.10194    -60.025    P               PPLA           BR             ?      04        1302603     ?           ?              1598210  ?               20  America/Manaus                  2021-08-08    city        ?                 geonames
 1788534  Xinyang                     Xinyang                       32.1228     114.066    P               PPL            CN             ?      09        4107        ?           ?              1590668  ?               89  Asia/Shanghai                   2018-12-06    city        ?                 geonames
 2335727  Kaduna                      Kaduna                        10.5264       7.43879  P               PPLA           NG             ?      23        19009       KD0910      ?              1582102  ?              626  Africa/Lagos                    2019-09-05    city        ?                 geonames
 1821306  Phnom Penh                  Phnom Penh                    11.5625     104.916    P               PPLC           KH             ?      22        ?           ?           ?              1573544  ?               20  Asia/Phnom_Penh                 2021-08-04    city        ?                 geonames
  170654  Damascus                    Damascus                      33.5102      36.2913   P               PPLC           SY             ?      13        ?           ?           ?              1569394  ?              701  Asia/Damascus                   2019-09-05    city        ?                 geonames
 4560349  Philadelphia                Philadelphia                  39.9523     -75.1638   P               PPLA2          US             ?      PA        101         60000       ?              1567442  12              40  America/New_York                2020-12-21    city        ?                 geonames
 5308655  Phoenix                     Phoenix                       33.4484    -112.074    P               PPLA           US             ?      AZ        013         ?           ?              1563025  331            366  America/Phoenix                 2019-09-05    city        ?                 geonames
  418863  Isfahan                     Isfahan                       32.6525      51.6746   P               PPLA           IR             ?      28        ?           ?           ?              1547164  ?             1578  Asia/Tehran                     2019-09-05    city        ?                 geonames
 1264728  Ludhiāna                    Ludhiana                      30.912       75.8538   P               PPL            IN             ?      23        041         ?           ?              1545368  ?              256  Asia/Kolkata                    2017-03-07    city        ?                 geonames
  890299  Harare                      Harare                       -17.8277      31.0534   P               PPLC           ZW             ?      10        ?           ?           ?              1542813  ?             1494  Africa/Harare                   2019-09-05    city        ?                 geonames
 1859171  Kobe                        Kobe                          34.6913     135.183    P               PPLA           JP             ?      13        1859161     28110       ?              1528478  ?               35  Asia/Tokyo                      2021-08-20    city        ?                 geonames
 1649378  Bekasi                      Bekasi                        -6.2349     106.99     P               PPL            ID             ?      30        ?           ?           ?              1520119  ?               18  Asia/Jakarta                    2021-08-02    city        ?                 geonames
 1673820  Kaohsiung                   Kaohsiung                     22.6163     120.313    P               PPLA           TW             ?      02        KHH         ?           ?              1519711  ?                9  Asia/Taipei                     2017-09-26    city        ?                 geonames
 2673730  Stockholm                   Stockholm                     59.3294      18.0687   P               PPLC           SE             ?      26        0180        ?           ?              1515017  ?               12  Europe/Stockholm                2019-11-28    city        ?                 geonames
 1720151  Caloocan City               Caloocan City                 14.6495     120.968    P               PPLA2          PH             ?      NCR       137500000   137501000   ?              1500000  ?                6  Asia/Manila                     2017-12-13    city        ?                 geonames
 4005539  Guadalajara                 Guadalajara                   20.6668    -103.392    P               PPLA           MX             ?      14        039         ?           ?              1495182  ?             1598  America/Mexico_City             2019-09-05    city        ?                 geonames
 5125771  Manhattan                   Manhattan                     40.7834     -73.9663   P               PPLA2          US             ?      NY        061         ?           ?              1487536  35              38  America/New_York                2021-08-20    city        ?                 geonames
 3439389  Asunción                    Asuncion                     -25.2865     -57.647    P               PPLC           PY             ?      22        0000        00001005    ?              1482200  ?              107  America/Asuncion                2019-09-05    city        ?                 geonames
 3390760  Recife                      Recife                        -8.05389    -34.8811   P               PPLA           BR             ?      30        2611606     ?           ?              1478098  ?                8  America/Recife                  2021-08-20    city        ?                 geonames
 1835235  Daejeon                     Daejeon                       36.3491     127.385    P               PPLA           KR             ?      19        ?           ?           ?              1475221  ?               46  Asia/Seoul                      2021-08-20    city        ?                 geonames
 4726206  San Antonio                 San Antonio                   29.4241     -98.4936   P               PPLA2          US             ?      TX        029         ?           ?              1469845  198            202  America/Chicago                 2019-09-19    city        ?                 geonames
 2298890  Kumasi                      Kumasi                         6.68848     -1.62443  P               PPLA           GH             ?      02        614         ?           ?              1468609  ?              270  Africa/Accra                    2021-08-08    city        ?                 geonames
 1736376  Kota Bharu                  Kota Bharu                     6.12361    102.243    P               PPLA           MY             ?      03        0304        ?           ?              1459994  ?                1  Asia/Kuala_Lumpur               2021-04-17    city        ?                 geonames
 1857910  Kyoto                       Kyoto                         35.0211     135.754    P               PPLA           JP             ?      22        1857906     26102       ?              1459640  ?               50  Asia/Tokyo                      2019-09-05    city        ?                 geonames
 1735161  Kuala Lumpur                Kuala Lumpur                   3.1412     101.687    P               PPLC           MY             ?      14        0401        ?           ?              1453975  ?               56  Asia/Kuala_Lumpur               2021-04-17    city        ?                 geonames
  128747  Karaj                       Karaj                         35.8327      50.9915   P               PPLA           IR             ?      44        ?           ?           ?              1448075  ?             1341  Asia/Tehran                     2021-08-20    city        ?                 geonames
 1283240  Kathmandu                   Kathmandu                     27.7017      85.3206   P               PPLC           NP             ?      3         12095484    ?           ?              1442271  1317          1296  Asia/Kathmandu                  2019-10-18    city        ?                 geonames
 1633070  Palembang                   Palembang                     -2.91673    104.746    P               PPLA           ID             ?      32        ?           ?           ?              1441500  ?                5  Asia/Jakarta                    2019-09-05    city        ?                 geonames
 1169825  Multan                      Multan                        30.1968      71.4782   P               PPLA2          PK             ?      04        1169821     ?           ?              1437230  ?              126  Asia/Karachi                    2021-08-20    city        ?                 geonames
 1254361  Tirunelveli                 Tirunelveli                    8.72742     77.6838   P               PPLA2          IN             ?      25        628         ?           ?              1435844  ?               49  Asia/Kolkata                    2017-08-27    city        ?                 geonames
 3521081  Puebla                      Puebla                        19.0379     -98.2035   P               PPLA           MX             ?      21        114         ?           ?              1434062  ?             2143  America/Mexico_City             2021-08-20    city        ?                 geonames
 1581130  Hanoi                       Hanoi                         21.0245     105.841    P               PPLC           VN             ?      44        ?           ?           ?              1431270  ?               10  Asia/Bangkok                    2019-09-05    city        ?                 geonames
  706483  Kharkiv                     Kharkiv                       49.9808      36.2527   P               PPLA           UA             ?      07        ?           ?           ?              1430885  ?              113  Europe/Kiev                     2017-06-22    city        ?                 geonames
 1279259  Agra                        Agra                          27.1833      78.0167   P               PPLA2          IN             ?      36        146         ?           ?              1430055  ?              166  Asia/Kolkata                    2021-08-01    city        ?                 geonames
 3860259  Córdoba                     Cordoba                      -31.4135     -64.181    P               PPLA           AR             ?      05        14014       ?           ?              1428214  ?              395  America/Argentina/Cordoba       2019-09-05    city        ?                 geonames
  113646  Tabriz                      Tabriz                        38.08        46.2919   P               PPLA           IR             ?      33        ?           ?           ?              1424641  ?             1396  Asia/Tehran                     2019-09-05    city        ?                 geonames
 1496747  Novosibirsk                 Novosibirsk                   55.0415      82.9346   P               PPLA           RU             ?      53        1496742     ?           ?              1419007  ?              164  Asia/Novosibirsk                2019-09-05    city        ?                 geonames
 1841811  Gwangju                     Gwangju                       35.1547     126.916    P               PPLA           KR             ?      18        ?           ?           ?              1416938  ?               47  Asia/Seoul                      2019-09-05    city        ?                 geonames
  750269  Bursa                       Bursa                         40.1956      29.0601   P               PPLA           TR             ?      16        7732338     ?           ?              1412701  ?              155  Europe/Istanbul                 2021-07-31    city        ?                 geonames
 1253573  Vadodara                    Vadodara                      22.2994      73.2081   P               PPL            IN             ?      09        486         ?           ?              1409476  ?               46  Asia/Kolkata                    2021-08-04    city        ?                 geonames
 3405870  Belém                       Belem                         -1.45583    -48.5044   P               PPLA           BR             ?      16        1501402     ?           ?              1407737  ?               15  America/Belem                   2021-08-04    city        ?                 geonames
 2037355  Fushun                      Fushun                        41.8867     123.944    P               PPLA2          CN             ?      19        ?           ?           ?              1400646  ?               83  Asia/Shanghai                   2017-12-09    city        ?                 geonames
 3652462  Quito                       Quito                         -0.22985    -78.525    P               PPLC           EC             ?      18        1701        170150      ?              1399814  ?             2854  America/Guayaquil               2019-09-05    city        ?                 geonames
 5391811  San Diego                   San Diego                     32.7157    -117.165    P               PPLA2          US             ?      CA        073         ?           ?              1394928  20              15  America/Los_Angeles             2019-09-05    city        ?                 geonames
 1863967  Fukuoka                     Fukuoka                       33.6        130.417    P               PPLA           JP             ?      07        1863955     40132       ?              1392289  ?                3  Asia/Tokyo                      2021-08-04    city        ?                 geonames
 1070940  Antananarivo                Antananarivo                 -18.9137      47.5361   P               PPLC           MG             ?      11        ?           ?           ?              1391433  ?             1274  Indian/Antananarivo             2021-02-24    city        ?                 geonames
 1801792  Luoyang                     Luoyang                       34.6836     112.454    P               PPL            CN             ?      09        4103        ?           ?              1390581  ?              149  Asia/Shanghai                   2019-09-05    city        ?                 geonames
 1176734  Hyderabad                   Hyderabad                     25.3924      68.3737   P               PPLA2          PK             ?      05        1176733     ?           ?              1386330  ?               40  Asia/Karachi                    2019-12-06    city        ?                 geonames
 5110266  The Bronx                   The Bronx                     40.8499     -73.8664   P               PPLA2          US             ?      NY        005         ?           ?              1385108  23              19  America/New_York                2021-08-08    city        ?                 geonames
 3625549  Valencia                    Valencia                      10.162      -68.0076   P               PPLA           VE             ?      07        0814        ?           ?              1385083  ?              457  America/Caracas                 2019-09-05    city        ?                 geonames
 1177662  Gujranwala                  Gujranwala                    32.1557      74.187    P               PPLA2          PK             ?      04        1177658     ?           ?              1384471  ?              230  Asia/Karachi                    2019-12-06    city        ?                 geonames
 3689147  Barranquilla                Barranquilla                  10.9685     -74.7813   P               PPLA           CO             ?      04        08001       ?           ?              1380425  ?               24  America/Bogota                  2021-08-04    city        ?                 geonames
 1802875  Guankou                     Guankou                       28.1586     113.627    P               PPLA3          CN             ?      11        ?           ?           ?              1380000  ?               79  Asia/Shanghai                   2013-09-06    city        ?                 geonames
  922704  Lubumbashi                  Lubumbashi                   -11.6609      27.4794   P               PPLA           CD             ?      14        ?           ?           ?              1373770  ?             1260  Africa/Lubumbashi               2019-09-05    city        ?                 geonames
 3452925  Porto Alegre                Porto Alegre                 -30.0328     -51.2302   P               PPLA           BR             ?      23        4314902     ?           ?              1372741  ?                1  America/Sao_Paulo               2019-09-05    city        ?                 geonames
 1625084  Tangerang                   Tangerang                     -6.17806    106.63     P               PPL            ID             ?      33        ?           ?           ?              1372124  ?               18  Asia/Jakarta                    2021-08-02    city        ?                 geonames
 1262111  Najafgarh                   Najafgarh                     28.6092      76.9798   P               PPL            IN             ?      07        097         ?           ?              1365000  ?              215  Asia/Kolkata                    2019-07-18    city        ?                 geonames
 3904906  Santa Cruz de la Sierra     Santa Cruz de la Sierra      -17.7863     -63.1812   P               PPLA           BO             ?      08        ?           ?           ?              1364389  ?              433  America/La_Paz                  2021-08-05    city        ?                 geonames
 1808963  Handan                      Handan                        36.61       114.488    P               PPLA2          CN             ?      10        1304        ?           ?              1358318  ?               68  Asia/Shanghai                   2020-10-31    city        ?                 geonames
  232422  Kampala                     Kampala                        0.31628     32.5822   P               PPLC           UG             ?      C         37          8644170     8658346        1353189  ?             1223  Africa/Kampala                  2020-07-16    city        ?                 geonames
 1486209  Yekaterinburg               Yekaterinburg                 56.8519      60.6122   P               PPLA           RU             ?      71        ?           ?           ?              1349772  ?              255  Asia/Yekaterinburg              2020-08-11    city        ?                 geonames
 1336135  Khulna                      Khulna                        22.8098      89.5644   P               PPLA           BD             ?      82        4047        404751      40475123       1342339  ?                8  Asia/Dhaka                      2016-11-09    city        ?                 geonames
 2232593  Douala                      Douala                         4.04827      9.70428  P               PPLA           CM             ?      05        ?           ?           ?              1338082  ?               19  Africa/Douala                   2019-09-05    city        ?                 geonames
 1270926  Gorakhpur                   Gorakhpur                     29.4477      75.6721   P               PPL            IN             ?      10        078         ?           ?              1324570  ?              218  Asia/Kolkata                    2017-09-05    city        ?                 geonames
  292672  Sharjah                     Sharjah                       25.3374      55.4121   P               PPLA           AE             ?      06        ?           ?           ?              1324473  ?                6  Asia/Dubai                      2019-09-05    city        ?                 geonames
  104515  Mecca                       Mecca                         21.4266      39.8256   P               PPLA           SA             ?      14        ?           ?           ?              1323624  ?              333  Asia/Riyadh                     2020-05-28    city        ?                 geonames
 1622786  Makassar                    Makassar                      -5.14861    119.432    P               PPLA           ID             ?      38        ?           ?           ?              1321717  ?                6  Asia/Makassar                   2019-04-10    city        ?                 geonames
 4013708  Ciudad Juárez               Ciudad Juarez                 31.7202    -106.461    P               PPLA2          MX             ?      06        037         ?           ?              1321004  ?             1124  America/Ojinaga                 2020-06-18    city        ?                 geonames
 1859642  Kawasaki                    Kawasaki                      35.5206     139.717    P               PPLA2          JP             ?      19        1859635     ?           ?              1306785  ?                1  Asia/Tokyo                      2021-08-31    city        ?                 geonames
 8581443  South Tangerang             South Tangerang               -6.28862    106.718    P               PPL            ID             ?      33        ?           ?           ?              1303569  ?               39  Asia/Jakarta                    2013-11-29    city        ?                 geonames
 2038432  Baotou                      Baotou                        40.6516     109.844    P               PPL            CN             ?      20        ?           ?           ?              1301768  ?             1051  Asia/Shanghai                   2021-05-15    city        ?                 geonames
 3981609  Tijuana                     Tijuana                       32.5027    -117.004    P               PPLA2          MX             ?      02        004         ?           ?              1300983  ?               97  America/Tijuana                 2021-08-01    city        ?                 geonames
 4684888  Dallas                      Dallas                        32.7831     -96.8067   P               PPLA2          US             ?      TX        113         ?           ?              1300092  128            139  America/Chicago                 2021-07-25    city        ?                 geonames
  109223  Medina                      Medina                        24.4686      39.6142   P               PPLA           SA             SA     05        ?           ?           ?              1300000  ?              603  Asia/Riyadh                     2019-09-05    city        ?                 geonames
 2220957  Yaoundé                     Yaounde                        3.86667     11.5167   P               PPLC           CM             ?      11        ?           ?           ?              1299369  ?              726  Africa/Douala                   2019-09-05    city        ?                 geonames
 2460596  Bamako                      Bamako                        12.65        -8        P               PPLC           ML             ?      01        ?           ?           ?              1297281  ?              338  Africa/Bamako                   2021-03-08    city        ?                 geonames
 1261731  Nashik                      Nashik                        19.9973      73.791    P               PPLA2          IN             ?      16        516         ?           ?              1289497  ?              584  Asia/Kolkata                    2014-10-13    city        ?                 geonames
 1627896  Semarang                    Semarang                      -6.99306    110.421    P               PPLA           ID             ?      07        ?           ?           ?              1288084  ?               18  Asia/Jakarta                    2019-09-05    city        ?                 geonames
 2260535  Brazzaville                 Brazzaville                   -4.26613     15.2832   P               PPLC           CG             ?      12        ?           ?           ?              1284609  ?              284  Africa/Brazzaville              2012-04-25    city        ?                 geonames
 1259652  Pimpri                      Pimpri                        18.6229      73.807    P               PPL            IN             ?      16        521         ?           ?              1284606  ?              571  Asia/Kolkata                    2014-10-13    city        ?                 geonames
  520555  Nizhniy Novgorod            Nizhniy Novgorod              56.3287      44.002    P               PPLA           RU             ?      51        ?           ?           ?              1284164  ?              141  Europe/Moscow                   2020-11-01    city        ?                 geonames
  250441  Amman                       Amman                         31.9552      35.945    P               PPLC           JO             ?      16        ?           ?           ?              1275857  ?              757  Asia/Amman                      2019-09-05    city        ?                 geonames
 1723510  Budta                       Budta                          7.20417    124.44     P               PPL            PH             ?      14        56          153834000   ?              1273715  ?                4  Asia/Manila                     2017-12-13    city        ?                 geonames
  792680  Belgrade                    Belgrade                      44.804       20.4651   P               PPLC           RS             ?      SE        0           ?           ?              1273651  ?              120  Europe/Belgrade                 2020-01-31    city        ?                 geonames
 3441575  Montevideo                  Montevideo                   -34.9033     -56.1882   P               PPLC           UY             ?      10        02          ?           ?              1270737  ?               34  America/Montevideo              2019-09-05    city        ?                 geonames
  909137  Lusaka                      Lusaka                       -15.4067      28.2871   P               PPLC           ZM             ?      09        ?           ?           ?              1267440  ?             1277  Africa/Lusaka                   2019-09-05    city        ?                 geonames
 1788046  Xuchang                     Xuchang                       34.0319     113.863    P               PPLA2          CN             ?      09        4110        1788044     ?              1265536  ?               71  Asia/Shanghai                   2018-12-06    city        ?                 geonames
 1268295  Kalyān                      Kalyan                        19.2437      73.1355   P               PPL            IN             ?      16        517         ?           ?              1262255  ?               10  Asia/Kolkata                    2014-10-13    city        ?                 geonames
 1254661  Thāne                       Thane                         19.197       72.9635   P               PPL            IN             ?      16        517         ?           ?              1261517  ?               23  Asia/Kolkata                    2020-06-10    city        ?                 geonames
 2867714  Munich                      Munich                        48.1374      11.5755   P               PPLA           DE             ?      02        091         09162       09162000       1260391  ?              524  Europe/Berlin                   2020-12-15    city        ?                 geonames
  268743  Ra’s Bayrūt                 Ra's Bayrut                   33.9         35.4833   P               PPLX           LB             ?      04        ?           ?           ?              1251739  ?               35  Asia/Beirut                     2006-01-17    city        ?                 geonames
  115019  Shiraz                      Shiraz                        29.6103      52.5311   P               PPLA           IR             ?      07        ?           ?           ?              1249942  ?             1545  Asia/Tehran                     2019-09-05    city        ?                 geonames
  325363  Adana                       Adana                         36.9862      35.3253   P               PPLA           TR             ?      81        ?           ?           ?              1248988  ?               30  Europe/Istanbul                 2021-07-31    city        ?                 geonames
 1835553  Suwon                       Suwon                         37.2911     127.009    P               PPLA           KR             ?      13        ?           ?           ?              1242724  ?               58  Asia/Seoul                      2017-10-04    city        ?                 geonames
 3998655  León de los Aldama          Leon de los Aldama            21.1291    -101.674    P               PPLA2          MX             ?      11        020         ?           ?              1238962  ?             1806  America/Mexico_City             2018-11-03    city        ?                 geonames
 3173435  Milan                       Milan                         45.4643       9.18951  P               PPLA           IT             ?      09        MI          015146      ?              1236837  122            127  Europe/Rome                     2020-05-28    city        ?                 geonames
 3718426  Port-au-Prince              Port-au-Prince                18.5435     -72.3388   P               PPLC           HT             ?      11        3718425     ?           ?              1234742  ?               53  America/Port-au-Prince          2019-09-05    city        ?                 geonames
 2078025  Adelaide                    Adelaide                     -34.9287     138.599    P               PPLA           AU             ?      05        40070       ?           ?              1225235  ?               56  Australia/Adelaide              2021-08-17    city        ?                 geonames
 1263214  Meerut                      Meerut                        28.98        77.7064   P               PPL            IN             ?      36        138         ?           ?              1223184  ?              228  Asia/Kolkata                    2015-05-06    city        ?                 geonames
 1261162  Nowrangapur                 Nowrangapur                   19.2311      82.5483   P               PPLA2          IN             ?      21        397         ?           ?              1220946  ?              578  Asia/Kolkata                    2014-10-14    city        ?                 geonames
 1271951  Faridabad                   Faridabad                     28.4112      77.3132   P               PPL            IN             ?      10        088         ?           ?              1220229  ?              209  Asia/Kolkata                    2021-08-01    city        ?                 geonames
 1168197  Peshawar                    Peshawar                      34.008       71.5785   P               PPLA           PK             ?      03        1168195     ?           ?              1218773  ?              340  Asia/Karachi                    2019-12-06    city        ?                 geonames
 1715348  Davao                       Davao                          7.07306    125.613    P               PPLA           PH             ?      11        25          112402000   ?              1212504  ?               13  Asia/Manila                     2017-12-13    city        ?                 geonames
 1311874  Mandalay                    Mandalay                      21.9747      96.0836   P               PPLA           MM             ?      08        MMR010D001  MMR010002   ?              1208099  ?               83  Asia/Yangon                     2019-09-05    city        ?                 geonames
  365137  Omdurman                    Omdurman                      15.6445      32.4777   P               PPL            SD             SD     29        ?           ?           ?              1200000  ?              391  Africa/Khartoum                 2012-02-02    city        ?                 geonames
 1927639  Yueyang                     Yueyang                       29.3745     113.095    P               PPL            CN             ?      11        4306        ?           ?              1200000  ?               43  Asia/Shanghai                   2018-12-06    city        ?                 geonames
 3492914  Santiago de los Caballeros  Santiago de los Caballeros    19.4517     -70.697    P               PPLA           DO             ?      25        2501        250101      25010101       1200000  ?              199  America/Santo_Domingo           2020-10-23    city        ?                 geonames
 2038632  Anshan                      Anshan                        41.1236     122.99     P               PPL            CN             ?      19        2103        ?           ?              1199275  ?               55  Asia/Shanghai                   2018-12-06    city        ?                 geonames
 1787824  Tongshan                    Tongshan                      34.1805     117.157    P               PPLA3          CN             ?      04        ?           ?           ?              1199193  ?               37  Asia/Shanghai                   2016-03-19    city        ?                 geonames
 1271308  Ghāziābād                   Ghaziabad                     28.6654      77.4391   P               PPLA2          IN             ?      36        140         ?           ?              1199191  ?              214  Asia/Kolkata                    2018-07-13    city        ?                 geonames
 1645524  Depok                       Depok                         -6.4        106.819    P               PPL            ID             ?      30        ?           ?           ?              1198129  ?               92  Asia/Jakarta                    2021-08-02    city        ?                 geonames
 6940394  Saitama                     Saitama                       35.9081     139.657    P               PPLA           JP             ?      34        1849187     11104       ?              1193350  ?               16  Asia/Tokyo                      2017-07-22    city        ?                 geonames
 1272423  Dombivli                    Dombivli                      19.2167      73.0833   P               PPL            IN             ?      16        517         ?           ?              1193000  ?               11  Asia/Kolkata                    2014-10-13    city        ?                 geonames
 1040652  Maputo                      Maputo                       -25.9655      32.5832   P               PPLC           MZ             ?      11        ?           ?           ?              1191613  ?               70  Africa/Maputo                   2020-07-30    city        ?                 geonames
 3514674  Gustavo Adolfo Madero       Gustavo Adolfo Madero         19.4939     -99.1107   P               PPL            MX             ?      09        005         ?           ?              1185772  ?             2284  America/Mexico_City             2018-11-03    city        ?                 geonames
 1810821  Fuzhou                      Fuzhou                        26.0614     119.306    P               PPLA           CN             ?      07        ?           ?           ?              1179720  ?               14  Asia/Shanghai                   2020-10-24    city        ?                 geonames
 1258847  Rājkot                      Rajkot                        22.2916      70.7932   P               PPL            IN             ?      09        476         ?           ?              1177362  ?              140  Asia/Kolkata                    2017-03-17    city        ?                 geonames
 3838583  Rosario                     Rosario                      -32.9468     -60.6393   P               PPLA2          AR             ?      21        82084       ?           ?              1173533  ?               38  America/Argentina/Cordoba       2015-04-22    city        ?                 geonames
 1809461  Guiyang                     Guiyang                       26.5833     106.717    P               PPLA           CN             ?      18        5201        ?           ?              1171633  ?             1087  Asia/Shanghai                   2018-12-06    city        ?                 geonames
 3462377  Goiânia                     Goiania                      -16.6786     -49.2539   P               PPLA           BR             ?      29        5208707     ?           ?              1171195  ?              766  America/Sao_Paulo               2010-01-21    city        ?                 geonames
 3461786  Guarulhos                   Guarulhos                    -23.4628     -46.5333   P               PPL            BR             ?      27        3518800     ?           ?              1169577  ?              774  America/Sao_Paulo               2017-12-12    city        ?                 geonames
 3067696  Prague                      Prague                        50.088       14.4208   P               PPLC           CZ             ?      52        ?           ?           ?              1165581  ?              202  Europe/Prague                   2020-05-28    city        ?                 geonames
 1253405  Varanasi                    Varanasi                      25.3167      83.0104   P               PPL            IN             ?      36        197         ?           ?              1164404  ?               86  Asia/Kolkata                    2019-05-07    city        ?                 geonames
 6295587  Batam                       Batam                          1.14937    104.025    P               PPL            ID             ?      37        ?           ?           ?              1164352  ?               38  Asia/Jakarta                    2020-11-01    city        ?                 geonames
 2618425  Copenhagen                  Copenhagen                    55.6759      12.5655   P               PPLC           DK             ?      17        101         ?           ?              1153615  ?               14  Europe/Copenhagen               2012-11-26    city        ?                 geonames
  727011  Sofia                       Sofia                         42.6975      23.3241   P               PPLC           BG             ?      42        SOF46       ?           ?              1152556  ?              562  Europe/Sofia                    2019-09-05    city        ?                 geonames
 2210247  Tripoli                     Tripoli                       32.8874      13.1873   P               PPLC           LY             ?      77        ?           ?           ?              1150989  ?                7  Africa/Tripoli                  2019-09-05    city        ?                 geonames
 2324774  Port Harcourt               Port Harcourt                  4.77742      7.0134   P               PPLA           NG             ?      50        33022       ?           ?              1148665  ?               16  Africa/Lagos                    2019-09-05    city        ?                 geonames
 1862415  Hiroshima                   Hiroshima                     34.4        132.45     P               PPLA           JP             ?      11        1862412     ?           ?              1143841  ?               16  Asia/Tokyo                      2021-08-25    city        ?                 geonames
 3979770  Zapopan                     Zapopan                       20.7236    -103.385    P               PPLA2          MX             ?      14        120         ?           ?              1142483  ?             1568  America/Mexico_City             2021-08-08    city        ?                 geonames
 1813253  Lijiang                     Lijiang                       26.8688     100.221    P               PPL            CN             ?      29        ?           ?           ?              1137600  ?             2397  Asia/Shanghai                   2014-01-05    city        ?                 geonames
 3995465  Monterrey                   Monterrey                     25.6751    -100.318    P               PPLA           MX             ?      19        039         ?           ?              1135512  ?              543  America/Monterrey               2019-09-05    city        ?                 geonames
  499099  Samara                      Samara                        53.2001      50.15     P               PPLA           RU             ?      65        ?           ?           ?              1134730  ?              117  Europe/Samara                   2019-09-05    city        ?                 geonames
 1496153  Omsk                        Omsk                          54.9924      73.3686   P               PPLA           RU             ?      54        ?           ?           ?              1129281  ?               90  Asia/Omsk                       2019-09-05    city        ?                 geonames
 2347283  Benin City                  Benin City                     6.33815      5.62575  P               PPLA           NG             ?      37        12012       ?           ?              1125058  ?               88  Africa/Lagos                    2016-01-30    city        ?                 geonames
 1978681  Malingao                    Malingao                       7.16083    124.475    P               PPL            PH             ?      12        57          124709000   ?              1121974  ?                5  Asia/Manila                     2017-12-13    city        ?                 geonames
  587084  Baku                        Baku                          40.3777      49.892    P               PPLC           AZ             ?      09        ?           ?           ?              1116513  ?              -23  Asia/Baku                       2019-09-05    city        ?                 geonames
 2331447  Maiduguri                   Maiduguri                     11.8469      13.1571   P               PPLA           NG             ?      27        124         12414       ?              1112449  ?              325  Africa/Lagos                    2019-05-17    city        ?                 geonames
  551487  Kazan                       Kazan                         55.7887      49.1221   P               PPLA           RU             ?      73        862913      ?           ?              1104738  ?               61  Europe/Moscow                   2019-09-05    city        ?                 geonames
 3530589  Ciudad Nezahualcoyotl       Ciudad Nezahualcoyotl         19.4006     -99.0148   P               PPL            MX             ?      15        058         ?           ?              1104585  ?             2235  America/Mexico_City             2019-02-27    city        ?                 geonames
  616052  Yerevan                     Yerevan                       40.1811      44.5136   P               PPLC           AM             ?      11        ?           ?           ?              1093485  ?              994  Asia/Yerevan                    2019-09-05    city        ?                 geonames
 1278710  Amritsar                    Amritsar                      31.6223      74.8753   P               PPL            IN             ?      23        049         ?           ?              1092450  ?              244  Asia/Kolkata                    2015-11-08    city        ?                 geonames
 2357048  Ouagadougou                 Ouagadougou                   12.3657      -1.53388  P               PPLC           BF             ?      03        53          ?           ?              1086505  ?              299  Africa/Ouagadougou              2021-03-10    city        ?                 geonames
 1848254  Yono                        Yono                          35.8833     139.633    P               PPL            JP             ?      34        1849187     11105       ?              1077730  ?               14  Asia/Tokyo                      2018-02-22    city        ?                 geonames
  501175  Rostov-na-Donu              Rostov-na-Donu                47.2313      39.7233   P               PPLA           RU             ?      61        ?           ?           ?              1074482  ?               74  Europe/Moscow                   2019-09-05    city        ?                 geonames
