# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select ci.GEOID, ci.name, co.country, co.continent, ci.population FROM v_geonames_city ci INNER JOIN geonames_country co ON ci.countrycode = co.iso2 ORDER BY ci.population DESC LIMIT 10000;
# Source: https://download.geonames.org/export/dump/

# columns: [[0, 8], [10, 59], [61, 93], [95, 106], [108, 120]]

   GEOID  name                                               country                           continent      population
 6066513  Markham                                            Canada                            NA                 261573
 1273066  Dewas                                              India                             AS                 261218
 3667983  Sincelejo                                          Colombia                          SA                 261187
 2034400  Tongliao                                           China                             AS                 261110
 3445839  Uberaba                                            Brazil                            SA                 260843
 5289282  Chandler                                           United States                     NA                 260828
 4920423  Fort Wayne                                         United States                     NA                 260326
 2640194  Plymouth                                           United Kingdom                    EU                 260203
 1277082  Baranagar                                          India                             AS                 260072
 1529641  Aral                                               China                             AS                 260000
 1529401  Karamay                                            China                             AS                 260000
  184622  Nakuru                                             Kenya                             AF                 259903
 1586203  Cần Thơ                                            Vietnam                           AS                 259598
 2954172  Augsburg                                           Germany                           EU                 259196
 1862462  Hiratsuka                                          Japan                             AS                 259052
 7302833  Gajuwaka                                           India                             AS                 258944
 1805179  Jiujiang                                           China                             AS                 258807
 2036458  Jining                                             China                             AS                 258757
 3671916  Popayán                                            Colombia                          SA                 258653
  103630  Najrān                                             Saudi Arabia                      AS                 258573
   78754  Mukalla                                            Yemen                             AS                 258132
 5110629  Buffalo                                            United States                     NA                 258071
 2643339  Luton                                              United Kingdom                    EU                 258018
 1631766  Pekalongan                                         Indonesia                         AS                 257945
 3644768  Cumaná                                             Venezuela                         SA                 257783
 1257022  Satna                                              India                             AS                 257778
 3662574  Rio Branco                                         Brazil                            SA                 257642
 4464368  Durham                                             United States                     NA                 257636
 1271987  Etāwah                                             India                             AS                 257448
 4005775  Gómez Palacio                                      Mexico                            NA                 257352
 3466779  Cascavel                                           Brazil                            SA                 257172
 4171563  St. Petersburg                                     United States                     NA                 257083
 3120619  L'Hospitalet de Llobregat                          Spain                             EU                 257038
 2326171  Ondo                                               Nigeria                           AF                 257005
 1049261  Chimoio                                            Mozambique                        AF                 256936
 5359777  Irvine                                             United States                     NA                 256927
  660158  Espoo                                              Finland                           EU                 256760
 6544489  Latina                                             Spain                             EU                 256644
 3997479  Los Mochis                                         Mexico                            NA                 256613
 2051523  Bratsk                                             Russia                            EU                 256600
 3522210  Pachuca de Soto                                    Mexico                            NA                 256584
  299817  Tarsus                                             Turkey                            AS                 256482
 4705349  Laredo                                             United States                     NA                 255473
  116996  Sari                                               Iran                              AS                 255396
 1272181  Durg                                               India                             AS                 255283
  695594  Rivne                                              Ukraine                           EU                 255106
 3522507  Oaxaca                                             Mexico                            NA                 255029
 3982912  Soledad de Graciano Sánchez                        Mexico                            NA                 255015
 1529114  Turpan                                             China                             AS                 254900
 2338106  Ikot Ekpene                                        Nigeria                           AF                 254806
 1808198  Heze                                               China                             AS                 254602
 2110556  Yamagata                                           Japan                             AS                 254538
 1646170  Cirebon                                            Indonesia                         AS                 254298
 3456068  Novo Hamburgo                                      Brazil                            SA                 253841
 1336134  Cox’s Bāzār                                        Bangladesh                        AS                 253788
 3099424  Gdynia                                             Poland                            EU                 253730
 6544493  Carabanchel                                        Spain                             EU                 253678
 1262131  Naihāti                                            India                             AS                 253221
 3444914  Vitória da Conquista                               Brazil                            SA                 253137
 1804386  Laohekou                                           China                             AS                 253112
 3870282  Talcahuano                                         Chile                             SA                 252968
  962367  Richards Bay                                       South Africa                      AF                 252968
 2633691  Wolverhampton                                      United Kingdom                    EU                 252791
  379555  El Fasher                                          Sudan                             AF                 252609
 1882316  Woodlands                                          Singapore                         AS                 252530
 2244799  Thiès Nones                                        Senegal                           AF                 252320
  338832  Dire Dawa                                          Ethiopia                          AF                 252279
 3682385  Floridablanca                                      Colombia                          SA                 252267
 2034655  Suihua                                             China                             AS                 252245
 3470353  Barueri                                            Brazil                            SA                 251994
  140044  Borūjerd                                           Iran                              AS                 251958
 2911293  Eimsbüttel                                         Germany                           EU                 251907
 8533133  Liupanshui                                         China                             AS                 251900
   32767  Qarchak                                            Iran                              AS                 251834
 3928245  Santiago de Surco                                  Peru                              SA                 251648
 3446682  Taubaté                                            Brazil                            SA                 251641
 1799629  Nanyang                                            China                             AS                 251532
 1690039  San Fernando                                       Philippines                       AS                 251248
  153220  Morogoro                                           Tanzania                          AF                 250902
 3462315  Governador Valadares                               Brazil                            SA                 250878
 1254360  Tirupati                                           India                             AS                 250821
 1215502  Banda Aceh                                         Indonesia                         AS                 250757
 1792260  Wafangdian                                         China                             AS                 250591
 1255744  Sonīpat                                            India                             AS                 250521
 3537906  Santa Clara                                        Cuba                              NA                 250512
 2336905  Iwo                                                Nigeria                           AF                 250443
 1706684  Libertad                                           Philippines                       AS                 250353
 2340451  Gombe                                              Nigeria                           AF                 250258
 2911296  Altona                                             Germany                           EU                 250192
 1278130  Āvadi                                              India                             AS                 250044
 3452465  Praia Grande                                       Brazil                            SA                 250027
 7280708  Colonia del Valle                                  Mexico                            NA                 250000
 3718420  Port-de-Paix                                       Haiti                             NA                 250000
  787657  Niš                                                Serbia                            EU                 250000
  366847  Singa                                              Sudan                             AF                 250000
 3872348  San Bernardo                                       Chile                             SA                 249858
 3445451  Várzea Grande                                      Brazil                            SA                 249752
 2735943  Porto                                              Portugal                          EU                 249633
 3444876  Volta Redonda                                      Brazil                            SA                 249580
 1697846  Navotas                                            Philippines                       AS                 249463
 3450083  Santa Maria                                        Brazil                            SA                 249219
 5525577  Lubbock                                            United States                     NA                 249042
 5261457  Madison                                            United States                     NA                 248951
 3516109  Tehuacán                                           Mexico                            NA                 248716
 1863985  Fukui-shi                                          Japan                             AS                 248707
 2992166  Montpellier                                        France                            EU                 248252
 2336056  Jimeta                                             Nigeria                           AF                 248148
 3100946  Częstochowa                                        Poland                            EU                 248125
 1254320  Tiruvottiyūr                                       India                             AS                 248059
 3673164  Palmira                                            Colombia                          SA                 247986
 1217662  Bukhara                                            Uzbekistan                        AS                 247644
 2634341  City of Westminster                                United Kingdom                    EU                 247614
 5295903  Gilbert                                            United States                     NA                 247542
 1257845  Saugor                                             India                             AS                 247333
 1605239  Udon Thani                                         Thailand                          AS                 247231
 2940132  Chemnitz                                           Germany                           EU                 247220
 3938527  Ica                                                Peru                              SA                 246844
  514734  Orsk                                               Russia                            EU                 246836
  944986  Vanderbijlpark                                     South Africa                      AF                 246754
 3628473  San Cristóbal                                      Venezuela                         SA                 246583
 2111901  Mito                                               Japan                             AS                 246538
 4776222  Norfolk                                            United States                     NA                 246393
 1797132  Rizhao                                             China                             AS                 246387
 2637487  Southampton                                        United Kingdom                    EU                 246201
11810635  Kyain Seikgyi Township                             Myanmar                           AS                 246065
 3119841  A Coruña                                           Spain                             EU                 246056
 1263311  Mau                                                India                             AS                 246050
 1852225  Shimonoseki                                        Japan                             AS                 245786
 3937513  Juliaca                                            Peru                              SA                 245675
 1806445  Ji’an                                              China                             AS                 245000
 1497543  Nizhnevartovsk                                     Russia                            EU                 244937
  132892  Gorgān                                             Iran                              AS                 244937
 2945024  Braunschweig                                       Germany                           EU                 244715
 1808770  Hebi                                               China                             AS                 244662
 1300466  Bago                                               Myanmar                           AS                 244376
 1275716  Bihār Sharīf                                       India                             AS                 244230
 3648439  Baruta                                             Venezuela                         SA                 244216
 3430697  Merlo                                              Argentina                         SA                 244168
 3112737  Puente de Vallecas                                 Spain                             EU                 244151
  738648  Trabzon                                            Turkey                            AS                 244083
 1336140  Jessore                                            Bangladesh                        AS                 243987
  304827  Manisa                                             Turkey                            AS                 243971
 4299276  Louisville                                         United States                     NA                 243639
 3450144  Santa Luzia                                        Brazil                            SA                 243503
 1842025  Gunsan                                             South Korea                       AS                 243406
 1833105  Wŏnju                                              South Korea                       AS                 243387
12042053  Musaffah                                           United Arab Emirates              AS                 243341
 2027667  Angarsk                                            Russia                            EU                 243158
  529237  Mar’ino                                            Russia                            EU                 243000
 1270393  Hāpur                                              India                             AS                 242920
 1276070  Bathinda                                           India                             AS                 242800
  170794  Deir ez-Zor                                        Syria                             AS                 242565
 1806988  Huayin                                             China                             AS                 242488
   64435  Berbera                                            Somalia                           AF                 242344
 3827598  Ojo de Agua                                        Mexico                            NA                 242272
 5959974  Gatineau                                           Canada                            NA                 242124
 1786770  Yibin                                              China                             AS                 242111
 3843123  Neuquén                                            Argentina                         SA                 242092
 1684712  Tacloban                                           Philippines                       AS                 242089
  518255  Novorossiysk                                       Russia                            EU                 241856
 5511077  Reno                                               United States                     NA                 241445
  359792  Aswan                                              Egypt                             AF                 241261
 4499612  Winston-Salem                                      United States                     NA                 241218
 1271942  Farrukhābād                                        India                             AS                 241152
 7628420  Sancaktepe                                         Turkey                            AS                 241000
 1851002  Takasaki                                           Japan                             AS                 240857
 1571951  Ninh Hòa                                           Vietnam                           AS                 240750
 1278672  Anantapur                                          India                             AS                 240442
 3688451  Buenaventura                                       Colombia                          SA                 240387
  147622  Lankaran                                           Azerbaijan                        AS                 240300
 5295985  Glendale                                           United States                     NA                 240126
 1864134  Fuji                                               Japan                             AS                 240014
  550280  Khimki                                             Russia                            EU                 239967
 2655459  Blackpool                                          United Kingdom                    EU                 239409
 1790371  Xiantao                                            China                             AS                 239406
 2130203  Hachinohe                                          Japan                             AS                 239046
 6173577  Vaughan                                            Canada                            NA                 238866
 3462089  Gravataí                                           Brazil                            SA                 238778
 6697563  Neyagawa                                           Japan                             AS                 238549
 3523760  Magdalena Contreras                                Mexico                            NA                 238431
 1185159  Nāgarpur                                           Bangladesh                        AS                 238422
 1858088  Kurume                                             Japan                             AS                 238197
  322165  Balıkesir                                          Turkey                            AS                 238151
 3870011  Temuco                                             Chile                             SA                 238129
 2884509  Krefeld                                            Germany                           EU                 237984
  288967  Seeb                                               Oman                              AS                 237816
 2624652  Århus                                              Denmark                           EU                 237551
 1852899  Sasebo                                             Japan                             AS                 237444
 1726280  Batangas                                           Philippines                       AS                 237370
  109435  Al Jubayl                                          Saudi Arabia                      AS                 237274
 1328421  Pathein                                            Myanmar                           AS                 237089
 1624494  Tegal                                              Indonesia                         AS                 237084
 4158476  Hialeah                                            United States                     NA                 237069
 2394560  Djougou                                            Benin                             AF                 237040
 1185099  Sylhet                                             Bangladesh                        AS                 237000
 4693003  Garland                                            United States                     NA                 236897
 3193044  Podgorica                                          Montenegro                        EU                 236852
 1258342  Ratlām                                             India                             AS                 236843
 5313457  Scottsdale                                         United States                     NA                 236839
 4700168  Irving                                             United States                     NA                 236607
  707471  Ivano-Frankivsk                                    Ukraine                           EU                 236602
  724443  Košice                                             Slovakia                          EU                 236563
 1180289  Dera Ghazi Khan                                    Pakistan                          AS                 236093
 3530517  Coatzacoalcos                                      Mexico                            NA                 235983
 1785974  Yuci                                               China                             AS                 235929
 6544105  Sant Martí                                         Spain                             EU                 235719
 1166548  Sahiwal                                            Pakistan                          AS                 235695
 3104499  Gasteiz / Vitoria                                  Spain                             EU                 235661
 2013159  Yakutsk                                            Russia                            EU                 235600
 4752186  Chesapeake                                         United States                     NA                 235429
 3402655  Caruaru                                            Brazil                            SA                 235371
  350550  Qinā                                               Egypt                             AF                 235362
 3664980  Boa Vista                                          Brazil                            SA                 235150
 1640660  Kediri                                             Indonesia                         AS                 235143
 3378644  Georgetown                                         Guyana                            SA                 235017
 8347656  Ramagundam                                         India                             AS                 235000
   55671  Kismayo                                            Somalia                           AF                 234852
   74477  Ibb                                                Yemen                             AS                 234837
 1219649  Türkmenabat                                        Turkmenistan                      AS                 234817
 5509403  North Las Vegas                                    United States                     NA                 234807
 2517117  Granada                                            Spain                             EU                 234325
  521118  Nizhnekamsk                                        Russia                            EU                 234297
 2392087  Porto-Novo                                         Benin                             AF                 234168
 2911522  Halle (Saale)                                      Germany                           EU                 234107
 5992996  Kitchener                                          Canada                            NA                 233700
 1105777  Centurion                                          South Africa                      AF                 233386
  709932  Kamyanske                                          Ukraine                           EU                 233358
 1684269  Magugpo Poblacion                                  Philippines                       AS                 233254
 2911288  Hamburg-Mitte                                      Germany                           EU                 233144
  563708  Dzerzhinsk                                         Russia                            EU                 233126
 2294915  Takoradi                                           Ghana                             AF                 232919
 2891122  Kiel                                               Germany                           EU                 232758
 1803567  Linfen                                             China                             AS                 232566
 5350734  Fremont                                            United States                     NA                 232206
  219057  Beni                                               Democratic Republic of the Congo  AF                 232000
 3031582  Bordeaux                                           France                            EU                 231844
 1271685  Gangānagar                                         India                             AS                 231838
 1864624  Chigasaki                                          Japan                             AS                 231657
 2797656  Gent                                               Belgium                           EU                 231493
 1682598  Taytay                                             Philippines                       AS                 231460
 1851604  Sōka                                               Japan                             AS                 231445
 2224827  Ngaoundéré                                         Cameroon                          AF                 231357
 1835648  Suncheon                                           South Korea                       AS                 230796
11523293  Sejong                                             South Korea                       AS                 230327
12076997  José C. Paz                                        Argentina                         SA                 230208
  485239  Syktyvkar                                          Russia                            EU                 230139
 2518559  Elche                                              Spain                             EU                 230112
   54225  Marka                                              Somalia                           AF                 230100
  601294  Nukus                                              Uzbekistan                        AS                 230006
 3429652  Quilmes                                            Argentina                         SA                 230000
 2349019  Atani                                              Nigeria                           AF                 230000
  355795  Ḩalwān                                             Egypt                             AF                 230000
 2642465  Milton Keynes                                      United Kingdom                    EU                 229941
 2874545  Magdeburg                                          Germany                           EU                 229826
 3451055  Rio Verde                                          Brazil                            SA                 229651
 1169116  Nawabshah                                          Pakistan                          AS                 229504
  266826  Tripoli                                            Lebanon                           AS                 229398
 1276128  Bharatpur                                          India                             AS                 229384
 6059891  Longueuil                                          Canada                            NA                 229330
 1847963  Atsugi                                             Japan                             AS                 229199
 3727135  Croix-des-Bouquets                                 Haiti                             NA                 229127
  946877  Uitenhage                                          South Africa                      AF                 228912
  670474  Ploieşti                                           Romania                           EU                 228851
 1735498  Sungai Petani                                      Malaysia                          AS                 228843
 1215355  Binjai                                             Indonesia                         AS                 228763
 1705357  Lucena                                             Philippines                       AS                 228758
 3461144  Ipatinga                                           Brazil                            SA                 228746
 1267755  Karīmnagar                                         India                             AS                 228745
 4315588  Baton Rouge                                        United States                     NA                 228590
 1568510  Rạch Giá                                           Vietnam                           AS                 228356
 2998324  Lille                                              France                            EU                 228328
 1738050  Miri                                               Malaysia                          AS                 228212
 3124964  Ciudad Lineal                                      Spain                             EU                 228171
 2655775  Bexley                                             United Kingdom                    EU                 228000
 3447259  Sumaré                                             Brazil                            SA                 227977
  358448  Damanhūr                                           Egypt                             AF                 227943
 3571824  Nassau                                             Bahamas                           NA                 227940
 3437056  San Lorenzo                                        Paraguay                          SA                 227876
 3887127  Iquique                                            Chile                             SA                 227499
  705812  Kropyvnytskyy                                      Ukraine                           EU                 227413
 1259425  Puducherry                                         India                             AS                 227411
 3085128  Sosnowiec                                          Poland                            EU                 227295
 6956648  Diez de Octubre                                    Cuba                              NA                 227293
  360686  Al Minyā                                           Egypt                             AF                 227150
  487928  Staryy Oskol                                       Russia                            EU                 226977
 1803834  Liaocheng                                          China                             AS                 226930
 2339937  Gusau                                              Nigeria                           AF                 226857
 2864072  Neue Neustadt                                      Germany                           EU                 226851
  760778  Radom                                              Poland                            EU                 226794
 3429980  Pilar                                              Argentina                         SA                 226517
 1256422  Shrīrāmpur                                         India                             AS                 226317
 2035225  Fendou                                             China                             AS                 226298
  118063  Sabzevar                                           Iran                              AS                 226183
 3348313  Huambo                                             Angola                            AF                 226145
  558418  Groznyy                                            Russia                            EU                 226100
 2165798  Geelong                                            Australia                         OC                 226034
 1259012  Rāichūr                                            India                             AS                 225962
 1807508  Huanggang                                          China                             AS                 225956
 7302845  Quthbullapur                                       India                             AS                 225816
 2329821  Mubi                                               Nigeria                           AF                 225705
11048317  Sector 1                                           Romania                           EU                 225453
  217831  Bukavu                                             Democratic Republic of the Congo  AF                 225389
 4297983  Lexington                                          United States                     NA                 225366
 3397147  Juazeiro do Norte                                  Brazil                            SA                 225230
 1185162  Mymensingh                                         Bangladesh                        AS                 225126
 1267708  Karnāl                                             India                             AS                 225049
  936374  Roodepoort                                         South Africa                      AF                 225000
  149606  Tanga                                              Tanzania                          AF                 224876
 1805618  Jingling                                           China                             AS                 224871
 3903987  Sucre                                              Bolivia                           SA                 224838
 1035025  Nacala                                             Mozambique                        AF                 224795
  295629  Ashdod                                             Israel                            AS                 224656
 1857144  Minamirinkan                                       Japan                             AS                 224015
 3114711  Oviedo                                             Spain                             EU                 224005
 3383330  Paramaribo                                         Suriname                          SA                 223757
  325330  Adıyaman                                           Turkey                            AS                 223744
 1278483  Arrah                                              India                             AS                 223676
 1168718  Okara                                              Pakistan                          AS                 223648
 1185155  Nārāyanganj                                        Bangladesh                        AS                 223622
 1795196  Tongchuanshi                                       China                             AS                 223603
 1269771  Imphāl                                             India                             AS                 223523
  418606  Najafābād                                          Iran                              AS                 223450
 5509952  Paradise                                           United States                     NA                 223167
 1216311  Qarshi                                             Uzbekistan                        AS                 222898
 1270896  Gosāba                                             India                             AS                 222764
 1692685  Puerto Princesa                                    Philippines                       AS                 222673
 1788618  Xintai                                             China                             AS                 222459
 2511174  Santa Cruz de Tenerife                             Spain                             EU                 222417
 1877615  Haeju                                              North Korea                       AS                 222396
 2778067  Graz                                               Austria                           EU                 222326
 2338273  Ikire                                              Nigeria                           AF                 222160
  691650  Ternopil                                           Ukraine                           EU                 221820
 3464305  Embu                                               Brazil                            SA                 221733
 3433899  Formosa                                            Argentina                         SA                 221383
  496015  Shakhty                                            Russia                            EU                 221312
 2026609  Blagoveshchensk                                    Russia                            EU                 221296
 1697175  Olongapo                                           Philippines                       AS                 221178
 3204541  Banja Luka                                         Bosnia and Herzegovina            EU                 221106
 8421490  Thị Xã Phú Mỹ                                      Vietnam                           AS                 221030
  122285  Neyshābūr                                          Iran                              AS                 220929
 1790894  Wuxue                                              China                             AS                 220661
  630468  Babruysk                                           Belarus                           EU                 220517
  293703  Rishon LeẔiyyon                                    Israel                            AS                 220492
 1585489  Chí Linh                                           Vietnam                           AS                 220421
 3531732  Campeche                                           Mexico                            NA                 220389
 4781708  Richmond                                           United States                     NA                 220289
 1721906  Cabanatuan City                                    Philippines                       AS                 220250
 8285534  Fuencarral-El Pardo                                Spain                             EU                 220085
  704147  Kremenchuk                                         Ukraine                           EU                 220065
 1262995  Mirzāpur                                           India                             AS                 220029
 2524170  Messina                                            Italy                             EU                 219948
 1234569  Dehiwala-Mount Lavinia                             Sri Lanka                         AS                 219827
 1851012  Takarazuka                                         Japan                             AS                 219789
 1266976  Kharagpur                                          India                             AS                 219665
 1272979  Dhanbad                                            India                             AS                 219636
 1254649  Tanjore                                            India                             AS                 219571
 3129028  Badalona                                           Spain                             EU                 219547
 1865714  Ageoshimo                                          Japan                             AS                 219401
 1725094  Binangonan                                         Philippines                       AS                 219204
 2860410  Oberhausen                                         Germany                           EU                 219176
 1611110  Chon Buri                                          Thailand                          AS                 219164
 3164527  Verona                                             Italy                             EU                 219103
 1494114  Prokop’yevsk                                       Russia                            EU                 219000
  198629  Eldoret                                            Kenya                             AF                 218446
 1791249  Wuhai                                              China                             AS                 218427
 2234359  Bertoua                                            Cameroon                          AF                 218111
 3398269  Imperatriz                                         Brazil                            SA                 218106
 3493032  San Pedro de Macorís                               Dominican Republic                NA                 217899
 1278903  Amarnāth                                           India                             AS                 217780
 1734586  Taiping                                            Malaysia                          AS                 217647
 1736309  Alor Setar                                         Malaysia                          AS                 217368
 1630328  Purwokerto                                         Indonesia                         AS                 217222
