# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select * from v_geonames_country ORDER BY population DESC LIMIT 1000;
# Source: https://download.geonames.org/export/dump/
# Grouped by continent

# columns: [[0, 15], [17, 24], [26, 32], [34, 40], [42, 50], [52, 58], [60, 104], [106, 126], [128, 138], [140, 159], [161, 172], [174, 179], [181, 195], [197, 211], [213, 229], [231, 286], [288, 443], [445, 534], [536, 577], [579, 594], [596, 648], [650, 702], [704, 714], [716, 727], [729, 743], [745, 758], [760, 773], [775, 780], [782, 788], [790, 796], [798, 804], [806, 814], [816, 828], [830, 841], [843, 848], [850, 872], [874, 886], [888, 898], [900, 916], [918, 926]]

# continentname=Asia
continentname      GEOID  iso2    iso3      isonum  fips    country                                       capital                       area        countrypopulation  continent    tld    currencycode    currencyname      phone           postalcodeformat                                         postalcoderegex                                                                                                                                              language                                                                                   neighbours                                 equivfipscode    name                                                  asciiname                                               latitude    longitude  featureclass    featurecode    countrycode    cc2      adm1  adm2    adm3    adm4        population  elevation      dem  timezone                lastupdate    geolevel    populationdate    source
Asia             1282588  IO      IOT           86  IO      British Indian Ocean Territory                Diego Garcia              60                           4000  AS           .io    USD             Dollar                       246  ?                                                        ?                                                                                                                                                            en-IO                                                                                      ?                                          ?                British Indian Ocean Territory                        British Indian Ocean Territory                          -6            72       A               PCLD           IO             ?          00  ?       ?       ?                 4000  ?            -9999  Indian/Chagos           2021-08-22    country     ?                 geonames
Asia             2078138  CX      CXR          162  KT      Christmas Island                              Flying Fish Cove         135                           1500  AS           .cx    AUD             Dollar                        61  ####                                                     ^(\d{4})$                                                                                                                                                    en,zh,ms-CC                                                                                ?                                          ?                Territory of Christmas Island                         Territory of Christmas Island                          -10.5         105.667   A               PCLD           CX             CX         00  ?       ?       ?                 1500  ?              234  Indian/Christmas        2021-08-16    country     ?                 geonames
Asia             1547376  CC      CCK          166  CK      Cocos Islands                                 West Island               14                            628  AS           .cc    AUD             Dollar                        61  ?                                                        ?                                                                                                                                                            ms-CC,en                                                                                   ?                                          ?                Territory of Cocos (Keeling) Islands                  Territory of Cocos (Keeling) Islands                   -12.1642       96.8733  A               PCLD           CC             CC         00  ?       ?       ?                  628  ?            -9999  Indian/Cocos            2021-08-23    country     ?                 geonames


# continentname=North America

North America    6252001  US      USA          840  US      United States                                 Washington            9629091.0             310232863  NA           .us    USD             Dollar          1                 #####-####                                               ^\d{5}(-\d{4})?$                                                                                                                                             en-US,es-US,haw,fr                                                                         CA,MX,CU                                   ?                United States                                         United States                                            39.76      -98.5      A               PCLI           US             ?          00  ?       ?       ?            327167434  ?              543  ?                       2021-08-31    country     ?                 geonames
North America    3996063  MX      MEX          484  MX      Mexico                                        Mexico City           1972550.0             112468855  NA           .mx    MXN             Peso            52                #####                                                    ^(\d{5})$                                                                                                                                                    es-MX                                                                                      GT,US,BZ                                   ?                Mexico                                                Mexico                                                   23        -102        A               PCLI           MX             ?          00  ?       ?       ?            126190788  ?             2062  ?                       2021-08-16    country     ?                 geonames
North America    6251999  CA      CAN          124  CA      Canada                                        Ottawa                9984670.0              33679000  NA           .ca    CAD             Dollar          1                 @#@ #@#                                                  ^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$                                                                               en-CA,fr-CA,iu                                                                             US                                         ?                Canada                                                Canada                                                   60.1087   -113.643    A               PCLI           CA             ?          00  ?       ?       ?             37058856  ?              292  ?                       2021-08-16    country     ?                 geonames
North America    3595528  GT      GTM          320  GT      Guatemala                                     Guatemala City        108890.0               13550440  NA           .gt    GTQ             Quetzal         502               #####                                                    ^(\d{5})$                                                                                                                                                    es-GT                                                                                      MX,HN,BZ,SV                                ?                Republic of Guatemala                                 Republic of Guatemala                                    15.5       -90.25     A               PCLI           GT             ?          00  ?       ?       ?             17247807  ?             1376  America/Guatemala       2021-08-16    country     ?                 geonames
North America    3562981  CU      CUB          192  CU      Cuba                                          Havana                110860.0               11423000  NA           .cu    CUP             Peso            53                CP #####                                                 ^(?:CP)*(\d{5})$                                                                                                                                             es-CU                                                                                      US                                         ?                Republic of Cuba                                      Republic of Cuba                                         22         -79.5      A               PCLI           CU             ?          00  ?       ?       ?             11338138  ?              109  America/Havana          2021-08-21    country     ?                 geonames
North America    3723988  HT      HTI          332  HA      Haiti                                         Port-au-Prince        27750.0                 9648924  NA           .ht    HTG             Gourde          509               HT####                                                   ^(?:HT)*(\d{4})$                                                                                                                                             ht,fr-HT                                                                                   DO                                         ?                Republic of Haiti                                     Republic of Haiti                                        19.0758    -72.2962   A               PCLI           HT             ?          00  ?       ?       ?             11123176  ?             1138  America/Port-au-Prince  2021-08-16    country     ?                 geonames
North America    3508796  DO      DOM          214  DR      Dominican Republic                            Santo Domingo         48730.0                 9823821  NA           .do    DOP             Peso            +1-809 and 1-829  #####                                                    ^(\d{5})$                                                                                                                                                    es-DO                                                                                      HT                                         ?                Dominican Republic                                    Dominican Republic                                       19         -70.6667   A               PCLI           DO             ?          00  ?       ?       ?             10627165  ?             1459  America/Santo_Domingo   2021-08-22    country     ?                 geonames
North America    3608932  HN      HND          340  HO      Honduras                                      Tegucigalpa           112090.0                7989415  NA           .hn    HNL             Lempira         504               @@####                                                   ^([A-Z]{2}\d{4})$                                                                                                                                            es-HN                                                                                      GT,NI,SV                                   ?                Republic of Honduras                                  Republic of Honduras                                     15         -86.5      A               PCLI           HN             ?          00  ?       ?       ?              9587522  ?              945  America/Tegucigalpa     2021-08-16    country     ?                 geonames
North America    3617476  NI      NIC          558  NU      Nicaragua                                     Managua               129494.0                5995928  NA           .ni    NIO             Cordoba         505               ###-###-#                                                ^(\d{7})$                                                                                                                                                    es-NI,en                                                                                   CR,HN                                      ?                Republic of Nicaragua                                 Republic of Nicaragua                                    13         -85        A               PCLI           NI             ?          00  ?       ?       ?              6465513  ?              130  America/Managua         2021-08-20    country     ?                 geonames
North America    3585968  SV      SLV          222  ES      El Salvador                                   San Salvador          21040.0                 6052064  NA           .sv    USD             Dollar          503               CP ####                                                  ^(?:CP)*(\d{4})$                                                                                                                                             es-SV                                                                                      GT,HN                                      ?                Republic of El Salvador                               Republic of El Salvador                                  13.8333    -88.9167   A               PCLI           SV             ?          00  ?       ?       ?              6420744  ?              694  America/El_Salvador     2021-08-16    country     ?                 geonames
North America    3624060  CR      CRI          188  CS      Costa Rica                                    San Jose              51100.0                 4516220  NA           .cr    CRC             Colon           506               ####                                                     ^(\d{4})$                                                                                                                                                    es-CR,en                                                                                   PA,NI                                      ?                Republic of Costa Rica                                Republic of Costa Rica                                   10         -84        A               PCLI           CR             ?          00  ?       ?       ?              4999441  ?             1415  America/Costa_Rica      2021-08-16    country     ?                 geonames
North America    3703430  PA      PAN          591  PM      Panama                                        Panama City           78200.0                 3410676  NA           .pa    PAB             Balboa          507               ?                                                        ?                                                                                                                                                            es-PA,en                                                                                   CR,CO                                      ?                Republic of Panama                                    Republic of Panama                                        9         -80        A               PCLI           PA             ?          00  ?       ?       ?              4176873  ?               60  America/Panama          2021-08-16    country     ?                 geonames
North America    4566966  PR      PRI          630  RQ      Puerto Rico                                   San Juan              9104.0                  3916632  NA           .pr    USD             Dollar          +1-787 and 1-939  #####-####                                               ^(\d{9})$                                                                                                                                                    en-PR,es-PR                                                                                ?                                          ?                Puerto Rico                                           Puerto Rico                                              18.2483    -66.4999   A               PCLD           PR             ?          00  ?       ?       ?              3195153  454            403  America/Puerto_Rico     2021-08-16    country     ?                 geonames
North America    3489940  JM      JAM          388  JM      Jamaica                                       Kingston              10991.0                 2847232  NA           .jm    JMD             Dollar          +1-876            ?                                                        ?                                                                                                                                                            en-JM                                                                                      ?                                          ?                Jamaica                                               Jamaica                                                  18.1667    -77.25     A               PCLI           JM             ?          00  ?       ?       ?              2934855  ?              556  America/Jamaica         2021-08-16    country     ?                 geonames
North America    3573591  TT      TTO          780  TD      Trinidad and Tobago                           Port of Spain         5128.0                  1228691  NA           .tt    TTD             Dollar          +1-868            ?                                                        ?                                                                                                                                                            en-TT,hns,fr,es,zh                                                                         ?                                          ?                Republic of Trinidad and Tobago                       Republic of Trinidad and Tobago                          11         -61        A               PCLI           TT             ?          00  ?       ?       ?              1389858  ?            -9999  America/Port_of_Spain   2021-08-26    country     ?                 geonames
North America    3579143  GP      GLP          312  GP      Guadeloupe                                    Basse-Terre           1780.0                   443000  NA           .gp    EUR             Euro            590               #####                                                    ^((97|98)\d{3})$                                                                                                                                             fr-GP                                                                                      AN                                         ?                Guadeloupe                                            Guadeloupe                                               16.25      -61.5833   A               PCLD           GP             FR         00  ?       ?       ?               443000  ?                7  America/Guadeloupe      2021-08-16    country     ?                 geonames
North America    3570311  MQ      MTQ          474  MB      Martinique                                    Fort-de-France        1100.0                   432900  NA           .mq    EUR             Euro            596               #####                                                    ^(\d{5})$                                                                                                                                                    fr-MQ                                                                                      ?                                          ?                Martinique                                            Martinique                                               14.6667    -61        A               PCLD           MQ             ?          00  ?       ?       ?               432900  ?               82  America/Martinique      2021-08-16    country     ?                 geonames
North America    3572887  BS      BHS           44  BF      Bahamas                                       Nassau                13940.0                  301790  NA           .bs    BSD             Dollar          +1-242            ?                                                        ?                                                                                                                                                            en-BS                                                                                      ?                                          ?                Commonwealth of The Bahamas                           Commonwealth of The Bahamas                              25.0408    -77.3712   A               PCLI           BS             ?          00  ?       ?       ?               385640  ?               20  America/Nassau          2021-08-16    country     ?                 geonames
North America    3582678  BZ      BLZ           84  BH      Belize                                        Belmopan              22966.0                  314522  NA           .bz    BZD             Dollar          501               ?                                                        ?                                                                                                                                                            en-BZ,es                                                                                   GT,MX                                      ?                Belize                                                Belize                                                   17.25      -88.75     A               PCLI           BZ             ?          00  ?       ?       ?               383071  ?               69  America/Belize          2021-08-16    country     ?                 geonames
North America    3374084  BB      BRB           52  BB      Barbados                                      Bridgetown            431.0                    285653  NA           .bb    BBD             Dollar          +1-246            BB#####                                                  ^(?:BB)*(\d{5})$                                                                                                                                             en-BB                                                                                      ?                                          ?                Barbados                                              Barbados                                                 13.1645    -59.5517   A               PCLI           BB             ?          00  ?       ?       ?               286641  ?              222  America/Barbados        2021-08-16    country     ?                 geonames
North America    3576468  LC      LCA          662  ST      Saint Lucia                                   Castries              616.0                    160922  NA           .lc    XCD             Dollar          +1-758            ?                                                        ?                                                                                                                                                            en-LC                                                                                      ?                                          ?                Saint Lucia                                           Saint Lucia                                              13.8833    -60.9667   A               PCLI           LC             ?          00  ?       ?       ?               181889  ?              330  America/St_Lucia        2021-08-23    country     ?                 geonames
North America    7626836  CW      CUW          531  UC      Curacao                                       Willemstad            ?                        141766  NA           .cw    ANG             Guilder         599               ?                                                        ?                                                                                                                                                            nl,pap                                                                                     ?                                          ?                Country of Curaçao                                    Country of Curacao                                       12.1667    -68.9667   A               PCLIX          CW             ?          00  ?       ?       ?               159849  ?               39  America/Curacao         2021-08-21    country     ?                 geonames
North America    3580239  GD      GRD          308  GJ      Grenada                                       St. George's          344.0                    107818  NA           .gd    XCD             Dollar          +1-473            ?                                                        ?                                                                                                                                                            en-GD                                                                                      ?                                          ?                Grenada                                               Grenada                                                  12.1167    -61.6667   A               PCLI           GD             ?          00  ?       ?       ?               111454  ?              261  America/Grenada         2021-08-16    country     ?                 geonames
North America    3577815  VC      VCT          670  VC      Saint Vincent and the Grenadines              Kingstown             389.0                    104217  NA           .vc    XCD             Dollar          +1-784            ?                                                        ?                                                                                                                                                            en-VC,fr                                                                                   ?                                          ?                Saint Vincent and the Grenadines                      Saint Vincent and the Grenadines                         13.0833    -61.2      A               PCLI           VC             ?          00  ?       ?       ?               110211  ?            -9999  America/St_Vincent      2021-08-24    country     ?                 geonames
North America    4796775  VI      VIR          850  VQ      U.S. Virgin Islands                           Charlotte Amalie      352.0                    108708  NA           .vi    USD             Dollar          +1-340            ?                                                        ?                                                                                                                                                            en-VI                                                                                      ?                                          ?                United States Virgin Islands                          United States Virgin Islands                             18.3483    -64.9835   A               PCLD           VI             ?          00  ?       ?       ?               106977  82           -9999  America/St_Thomas       2021-08-16    country     ?                 geonames
North America    3577279  AW      ABW          533  AA      Aruba                                         Oranjestad            193.0                     71566  NA           .aw    AWG             Guilder         297               ?                                                        ?                                                                                                                                                            nl-AW,es,en                                                                                ?                                          ?                Aruba                                                 Aruba                                                    12.5       -69.9667   A               PCLIX          AW             ?          00  ?       ?       ?               105845  ?               31  America/Aruba           2021-08-16    country     ?                 geonames
North America    3576396  AG      ATG           28  AC      Antigua and Barbuda                           St. John's            443.0                     86754  NA           .ag    XCD             Dollar          +1-268            ?                                                        ?                                                                                                                                                            en-AG                                                                                      ?                                          ?                Antigua and Barbuda                                   Antigua and Barbuda                                      17.05      -61.8      A               PCLI           AG             ?          00  ?       ?       ?                96286  ?               65  America/Antigua         2021-08-26    country     ?                 geonames
North America    3575830  DM      DMA          212  DO      Dominica                                      Roseau                754.0                     72813  NA           .dm    XCD             Dollar          +1-767            ?                                                        ?                                                                                                                                                            en-DM                                                                                      ?                                          ?                Dominica                                              Dominica                                                 15.5       -61.3333   A               PCLI           DM             ?          00  ?       ?       ?                71625  ?              484  America/Dominica        2021-08-16    country     ?                 geonames
North America    3580718  KY      CYM          136  CJ      Cayman Islands                                George Town           262.0                     44270  NA           .ky    KYD             Dollar          +1-345            ?                                                        ?                                                                                                                                                            en-KY                                                                                      ?                                          ?                Cayman Islands                                        Cayman Islands                                           19.5       -80.6667   A               PCLD           KY             KY         00  ?       ?       ?                64174  ?            -9999  America/Cayman          2021-08-16    country     ?                 geonames
North America    3573345  BM      BMU           60  BD      Bermuda                                       Hamilton              53.0                      65365  NA           .bm    BMD             Dollar          +1-441            @@ ##                                                    ^([A-Z]{2}\d{2})$                                                                                                                                            en-BM,pt                                                                                   ?                                          ?                Bermuda                                               Bermuda                                                  32.3302    -64.74     A               PCLD           BM             ?          00  ?       ?       ?                63968  ?                8  Atlantic/Bermuda        2021-08-16    country     ?                 geonames
North America    3425505  GL      GRL          304  GL      Greenland                                     Nuuk                  2166086.0                 56375  NA           .gl    DKK             Krone           299               ####                                                     ^(\d{4})$                                                                                                                                                    kl,da-GL,en                                                                                ?                                          ?                Greenland                                             Greenland                                                72         -40        A               PCLD           GL             ?          00  ?       ?       ?                56025  ?             3009  ?                       2021-08-16    country     ?                 geonames
North America    3575174  KN      KNA          659  SC      Saint Kitts and Nevis                         Basseterre            261.0                     49898  NA           .kn    XCD             Dollar          +1-869            ?                                                        ?                                                                                                                                                            en-KN                                                                                      ?                                          ?                Federation of Saint Kitts and Nevis                   Federation of Saint Kitts and Nevis                      17.3333    -62.75     A               PCLI           KN             ?          00  ?       ?       ?                52441  ?              480  America/St_Kitts        2021-08-24    country     ?                 geonames
North America    7609695  SX      SXM          534  NN      Sint Maarten                                  Philipsburg           ?                         37429  NA           .sx    ANG             Guilder         599               ?                                                        ?                                                                                                                                                            nl,en                                                                                      MF                                         ?                Sint Maarten                                          Sint Maarten                                             18.0417    -63.0667   A               PCLIX          SX             ?          00  ?       ?       ?                40654  ?               48  America/Lower_Princes   2021-08-16    country     ?                 geonames
North America    3576916  TC      TCA          796  TK      Turks and Caicos Islands                      Cockburn Town         430.0                     20556  NA           .tc    USD             Dollar          +1-649            TKCA 1ZZ                                                 ^(TKCA 1ZZ)$                                                                                                                                                 en-TC                                                                                      ?                                          ?                Turks and Caicos Islands                              Turks and Caicos Islands                                 21.7333    -71.5833   A               PCLD           TC             ?          00  ?       ?       ?                37665  ?                5  America/Grand_Turk      2021-08-26    country     ?                 geonames
North America    3578421  MF      MAF          663  RN      Saint Martin                                  Marigot               53.0                      35925  NA           .gp    EUR             Euro            590               ### ###                                                  ?                                                                                                                                                            fr                                                                                         SX                                         ?                Saint-Martin                                          Saint-Martin                                             18.0667    -63.0667   A               PCLIX          MF             ?          00  ?       ?       ?                37264  ?                1  America/Marigot         2021-08-23    country     ?                 geonames
North America    3577718  VG      VGB           92  VI      British Virgin Islands                        Road Town             153.0                     21730  NA           .vg    USD             Dollar          +1-284            ?                                                        ?                                                                                                                                                            en-VG                                                                                      ?                                          ?                British Virgin Islands                                British Virgin Islands                                   18.5       -64.5      A               PCLD           VG             VG         00  ?       ?       ?                29802  ?            -9999  America/Tortola         2021-08-16    country     ?                 geonames
North America    7626844  BQ      BES          535  ?       Bonaire, Saint Eustatius and Saba             ?                     ?                         18012  NA           .bq    USD             Dollar          599               ?                                                        ?                                                                                                                                                            nl,pap,en                                                                                  ?                                          ?                Bonaire, Saint Eustatius and Saba                     Bonaire, Saint Eustatius and Saba                        12.2129    -68.2944   A               PCLIX          BQ             ?          00  ?       ?       ?                18012  ?              118  America/Kralendijk      2021-08-21    country     ?                 geonames
North America    3573511  AI      AIA          660  AV      Anguilla                                      The Valley            102.0                     13254  NA           .ai    XCD             Dollar          +1-264            ?                                                        ?                                                                                                                                                            en-AI                                                                                      ?                                          ?                Anguilla                                              Anguilla                                                 18.2167    -63.05     A               PCLD           AI             ?          00  ?       ?       ?                13254  ?               19  America/Anguilla        2021-08-16    country     ?                 geonames
North America    3578097  MS      MSR          500  MH      Montserrat                                    Plymouth              102.0                      9341  NA           .ms    XCD             Dollar          +1-664            ?                                                        ?                                                                                                                                                            en-MS                                                                                      ?                                          ?                Montserrat                                            Montserrat                                               16.75      -62.2      A               PCLD           MS             MS         00  ?       ?       ?                 9341  ?              369  America/Montserrat      2021-08-16    country     ?                 geonames
North America    3578476  BL      BLM          652  TB      Saint Barthelemy                              Gustavia              21.0                       8450  NA           .gp    EUR             Euro            590               ### ###                                                  ?                                                                                                                                                            fr                                                                                         ?                                          ?                Saint Barthelemy                                      Saint Barthelemy                                         17.9       -62.8257   A               PCLIX          BL             ?          00  ?       ?       ?                 8450  ?                1  America/St_Barthelemy   2021-08-23    country     ?                 geonames
North America    3424932  PM      SPM          666  SB      Saint Pierre and Miquelon                     Saint-Pierre          242.0                      7012  NA           .pm    EUR             Euro            508               #####                                                    ^(97500)$                                                                                                                                                    fr-PM                                                                                      ?                                          ?                Saint Pierre and Miquelon                             Saint Pierre and Miquelon                                46.8333    -56.3333   A               PCLD           PM             ?          00  ?       ?       ?                 7012  ?               86  America/Miquelon        2021-08-26    country     ?                 geonames
North America    7909809  AN      ANT          530  NT      Netherlands Antilles                          Willemstad            960.0                    136197  NA           .an    ANG             Guilder         599               ?                                                        ?                                                                                                                                                            nl-AN,en,es                                                                                GP                                         ?                Selfkant                                              Selfkant                                                 51.0221      5.92978  P               PPLA4          DE             ?          07  053     05370   05370024             0  ?               48  Europe/Berlin           2011-07-31    city        ?                 geonames


# continentname=South America

South America    3469034  BR      BRA           76  BR      Brazil                                        Brasilia                   8.51196e+06            201103330  SA           .br    BRL             Real                          55  #####-###                                                ^(\d{8})$                                                                                                                                                    pt-BR,es,en,fr                                                                             SR,PE,BO,UY,GY,PY,GF,VE,CO,AR              ?                Federative Republic of Brazil                         Federative Republic of Brazil                           -10          -55       A               PCLI           BR             ?          00  ?       ?       ?            209469333  ?              258  ?                       2021-08-16    country     ?                 geonames
South America    3686110  CO      COL          170  CO      Colombia                                      Bogota                     1.13891e+06             44205293  SA           .co    COP             Peso                          57  ?                                                        ?                                                                                                                                                            es-CO                                                                                      EC,PE,PA,BR,VE                             ?                Republic of Colombia                                  Republic of Colombia                                      4          -73.25    A               PCLI           CO             ?          00  ?       ?       ?             49648685  ?              223  America/Bogota          2021-08-16    country     ?                 geonames
South America    3865483  AR      ARG           32  AR      Argentina                                     Buenos Aires               2.76689e+06             41343201  SA           .ar    ARS             Peso                          54  @####@@@                                                 ^([A-Z]\d{4}[A-Z]{3})$                                                                                                                                       es-AR,en,it,de,fr,gn                                                                       CL,BO,UY,PY,BR                             ?                Argentine Republic                                    Argentine Republic                                      -34          -64       A               PCLI           AR             ?          00  ?       ?       ?             44494502  ?              189  ?                       2021-08-16    country     ?                 geonames
South America    3932488  PE      PER          604  PE      Peru                                          Lima                       1.28522e+06             29907003  SA           .pe    PEN             Sol                           51  ?                                                        ?                                                                                                                                                            es-PE,qu,ay                                                                                EC,CL,BO,BR,CO                             ?                Republic of Peru                                      Republic of Peru                                        -10          -75.25    A               PCLI           PE             ?          00  ?       ?       ?             31989256  ?              306  America/Lima            2021-08-16    country     ?                 geonames
